outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
HVT-032,The Harvest,2026-07-18,Saturday,lunch,81,57,104174,5937918
HVT-032,The Harvest,2026-07-18,Saturday,afternoon,123,74,96632,7150768
HVT-032,The Harvest,2026-07-18,Saturday,dinner,115,86,111008,9546688
HVT-032,The Harvest,2026-07-18,Saturday,late_night,83,47,97670,4590490
HVT-032,The Harvest,2026-07-19,Sunday,breakfast,61,43,107152,4607536
HVT-032,The Harvest,2026-07-19,Sunday,lunch,77,62,110830,6871460
HVT-032,The Harvest,2026-07-19,Sunday,afternoon,101,62,101849,6314638
HVT-032,The Harvest,2026-07-19,Sunday,dinner,127,102,93367,9523434
HVT-032,The Harvest,2026-07-19,Sunday,late_night,61,48,91223,4378704
HVT-032,The Harvest,2026-07-20,Monday,breakfast,58,48,119061,5714928
HVT-032,The Harvest,2026-07-20,Monday,lunch,69,48,114052,5474496
HVT-032,The Harvest,2026-07-20,Monday,afternoon,86,62,92858,5757196
HVT-032,The Harvest,2026-07-20,Monday,dinner,101,60,89496,5369760
HVT-032,The Harvest,2026-07-20,Monday,late_night,43,28,97822,2739016
HVT-032,The Harvest,2026-07-21,Tuesday,breakfast,53,34,103602,3522468
HVT-032,The Harvest,2026-07-21,Tuesday,lunch,56,46,100413,4618998
HVT-032,The Harvest,2026-07-21,Tuesday,afternoon,75,48,116404,5587392
HVT-032,The Harvest,2026-07-21,Tuesday,dinner,73,44,97852,4305488
HVT-032,The Harvest,2026-07-21,Tuesday,late_night,44,36,104644,3767184
HVT-032,The Harvest,2026-07-22,Wednesday,breakfast,48,37,93100,3444700
HVT-032,The Harvest,2026-07-22,Wednesday,lunch,70,43,112358,4831394
HVT-032,The Harvest,2026-07-22,Wednesday,afternoon,63,37,118126,4370662
HVT-032,The Harvest,2026-07-22,Wednesday,dinner,64,36,95309,3431124
HVT-032,The Harvest,2026-07-22,Wednesday,late_night,37,31,105833,3280823
HVT-032,The Harvest,2026-07-23,Thursday,breakfast,44,30,108576,3257280
HVT-032,The Harvest,2026-07-23,Thursday,lunch,72,48,115021,5521008
HVT-032,The Harvest,2026-07-23,Thursday,afternoon,84,51,93426,4764726
HVT-032,The Harvest,2026-07-23,Thursday,dinner,71,42,113136,4751712
HVT-032,The Harvest,2026-07-23,Thursday,late_night,42,30,117762,3532860
HVT-032,The Harvest,2026-07-24,Friday,breakfast,42,34,110872,3769648
HVT-032,The Harvest,2026-07-24,Friday,lunch,67,42,90560,3803520
HVT-032,The Harvest,2026-07-24,Friday,afternoon,78,45,107780,4850100
HVT-032,The Harvest,2026-07-24,Friday,dinner,68,48,117142,5622816
HVT-032,The Harvest,2026-07-24,Friday,late_night,51,36,115538,4159368
HVT-032,The Harvest,2026-07-25,Saturday,breakfast,59,49,121909,5973541
HVT-032,The Harvest,2026-07-25,Saturday,lunch,87,56,114690,6422640
HVT-032,The Harvest,2026-07-25,Saturday,afternoon,92,75,95908,7193100
HVT-032,The Harvest,2026-07-25,Saturday,dinner,94,63,96894,6104322
HVT-032,The Harvest,2026-07-25,Saturday,late_night,63,46,119110,5479060
HVT-032,The Harvest,2026-07-26,Sunday,breakfast,57,46,88232,4058672
HVT-032,The Harvest,2026-07-26,Sunday,lunch,92,74,106117,7852658
HVT-032,The Harvest,2026-07-26,Sunday,afternoon,127,106,108554,11506724
HVT-032,The Harvest,2026-07-26,Sunday,dinner,101,81,118235,9577035
HVT-032,The Harvest,2026-07-26,Sunday,late_night,69,53,111749,5922697
HVT-032,The Harvest,2026-07-27,Monday,breakfast,51,31,112142,3476402
HVT-032,The Harvest,2026-07-27,Monday,lunch,62,37,113833,4211821
HVT-032,The Harvest,2026-07-27,Monday,afternoon,109,65,96147,6249555
HVT-032,The Harvest,2026-07-27,Monday,dinner,84,65,115395,7500675
HVT-032,The Harvest,2026-07-27,Monday,late_night,64,47,95370,4482390
HVT-032,The Harvest,2026-07-28,Tuesday,breakfast,96,75,103287,7746525
HVT-032,The Harvest,2026-07-28,Tuesday,lunch,134,83,99928,8294024
HVT-032,The Harvest,2026-07-28,Tuesday,afternoon,183,129,106642,13756818
HVT-032,The Harvest,2026-07-28,Tuesday,dinner,203,131,89426,11714806
HVT-032,The Harvest,2026-07-28,Tuesday,late_night,90,49,101747,4985603
HVT-032,The Harvest,2026-07-29,Wednesday,breakfast,57,31,111311,3450641
HVT-032,The Harvest,2026-07-29,Wednesday,lunch,74,61,102915,6277815
HVT-032,The Harvest,2026-07-29,Wednesday,afternoon,80,47,108557,5102179
HVT-032,The Harvest,2026-07-29,Wednesday,dinner,89,62,96330,5972460
HVT-032,The Harvest,2026-07-29,Wednesday,late_night,39,26,96740,2515240
HVT-032,The Harvest,2026-07-30,Thursday,breakfast,42,31,93054,2884674
HVT-032,The Harvest,2026-07-30,Thursday,lunch,52,43,99461,4276823
HVT-032,The Harvest,2026-07-30,Thursday,afternoon,73,54,98136,5299344
HVT-032,The Harvest,2026-07-30,Thursday,dinner,79,56,89085,4988760
HVT-032,The Harvest,2026-07-30,Thursday,late_night,49,35,115350,4037250
HVT-032,The Harvest,2026-07-31,Friday,breakfast,58,32,91324,2922368
HVT-032,The Harvest,2026-07-31,Friday,lunch,82,50,99263,4963150
HVT-032,The Harvest,2026-07-31,Friday,afternoon,74,55,114117,6276435
HVT-032,The Harvest,2026-07-31,Friday,dinner,104,88,109180,9607840
HVT-032,The Harvest,2026-07-31,Friday,late_night,47,34,119547,4064598
HVT-032,The Harvest,2026-08-01,Saturday,breakfast,57,47,103471,4863137
HVT-032,The Harvest,2026-08-01,Saturday,lunch,90,70,95925,6714750
HVT-032,The Harvest,2026-08-01,Saturday,afternoon,99,75,103912,7793400
HVT-032,The Harvest,2026-08-01,Saturday,dinner,110,63,92277,5813451
HVT-032,The Harvest,2026-08-01,Saturday,late_night,74,42,121073,5085066
HVT-032,The Harvest,2026-08-02,Sunday,breakfast,67,40,109546,4381840
HVT-032,The Harvest,2026-08-02,Sunday,lunch,107,66,110870,7317420
HVT-032,The Harvest,2026-08-02,Sunday,afternoon,144,83,92956,7715348
HVT-032,The Harvest,2026-08-02,Sunday,dinner,113,80,111914,8953120
HVT-032,The Harvest,2026-08-02,Sunday,late_night,76,50,98497,4924850
HVT-032,The Harvest,2026-08-03,Monday,breakfast,44,32,103553,3313696
HVT-032,The Harvest,2026-08-03,Monday,lunch,60,42,89455,3757110
HVT-032,The Harvest,2026-08-03,Monday,afternoon,80,56,88094,4933264
HVT-032,The Harvest,2026-08-03,Monday,dinner,71,40,107028,4281120
HVT-032,The Harvest,2026-08-03,Monday,late_night,52,42,106291,4464222
HVT-032,The Harvest,2026-08-04,Tuesday,breakfast,45,35,89533,3133655
HVT-032,The Harvest,2026-08-04,Tuesday,lunch,65,55,113812,6259660
HVT-032,The Harvest,2026-08-04,Tuesday,afternoon,70,48,118469,5686512
HVT-032,The Harvest,2026-08-04,Tuesday,dinner,90,61,100700,6142700
HVT-032,The Harvest,2026-08-04,Tuesday,late_night,46,34,98741,3357194
HVT-032,The Harvest,2026-08-05,Wednesday,breakfast,56,36,114761,4131396
HVT-032,The Harvest,2026-08-05,Wednesday,lunch,80,50,120205,6010250
HVT-032,The Harvest,2026-08-05,Wednesday,afternoon,78,46,103180,4746280
HVT-032,The Harvest,2026-08-05,Wednesday,dinner,82,47,120766,5676002
HVT-032,The Harvest,2026-08-05,Wednesday,late_night,57,36,99526,3582936
HVT-032,The Harvest,2026-08-06,Thursday,breakfast,35,25,115664,2891600
HVT-032,The Harvest,2026-08-06,Thursday,lunch,67,40,100847,4033880
HVT-032,The Harvest,2026-08-06,Thursday,afternoon,78,56,89453,5009368
HVT-032,The Harvest,2026-08-06,Thursday,dinner,58,38,102616,3899408
HVT-032,The Harvest,2026-08-06,Thursday,late_night,47,27,88164,2380428
HVT-032,The Harvest,2026-08-07,Friday,breakfast,53,35,113704,3979640
HVT-032,The Harvest,2026-08-07,Friday,lunch,57,43,101136,4348848
HVT-032,The Harvest,2026-08-07,Friday,afternoon,76,57,109174,6222918
HVT-032,The Harvest,2026-08-07,Friday,dinner,81,49,92283,4521867
HVT-032,The Harvest,2026-08-07,Friday,late_night,47,30,115798,3473940
HVT-032,The Harvest,2026-08-08,Saturday,breakfast,72,44,109864,4834016
HVT-032,The Harvest,2026-08-08,Saturday,lunch,80,49,92069,4511381
HVT-032,The Harvest,2026-08-08,Saturday,afternoon,127,89,119740,10656860
HVT-032,The Harvest,2026-08-08,Saturday,dinner,119,83,119914,9952862
HVT-032,The Harvest,2026-08-08,Saturday,late_night,70,54,120089,6484806
HVT-032,The Harvest,2026-08-09,Sunday,breakfast,60,37,108317,4007729
HVT-032,The Harvest,2026-08-09,Sunday,lunch,101,78,87803,6848634
HVT-032,The Harvest,2026-08-09,Sunday,afternoon,87,51,105694,5390394
HVT-032,The Harvest,2026-08-09,Sunday,dinner,90,50,93871,4693550
HVT-032,The Harvest,2026-08-09,Sunday,late_night,56,37,101146,3742402
HVT-032,The Harvest,2026-08-10,Monday,breakfast,50,35,101028,3535980
HVT-032,The Harvest,2026-08-10,Monday,lunch,60,45,119308,5368860
HVT-032,The Harvest,2026-08-10,Monday,afternoon,86,49,121231,5940319
HVT-032,The Harvest,2026-08-10,Monday,dinner,71,49,103888,5090512
HVT-032,The Harvest,2026-08-10,Monday,late_night,48,26,117337,3050762
HVT-032,The Harvest,2026-08-11,Tuesday,breakfast,51,33,113572,3747876
HVT-032,The Harvest,2026-08-11,Tuesday,lunch,53,42,107011,4494462
HVT-032,The Harvest,2026-08-11,Tuesday,afternoon,72,43,93783,4032669
HVT-032,The Harvest,2026-08-11,Tuesday,dinner,71,51,118340,6035340
HVT-032,The Harvest,2026-08-11,Tuesday,late_night,55,31,107668,3337708
HVT-032,The Harvest,2026-08-12,Wednesday,breakfast,61,40,96844,3873760
HVT-032,The Harvest,2026-08-12,Wednesday,lunch,73,57,94134,5365638
HVT-032,The Harvest,2026-08-12,Wednesday,afternoon,71,56,88284,4943904
HVT-032,The Harvest,2026-08-12,Wednesday,dinner,97,79,88140,6963060
HVT-032,The Harvest,2026-08-12,Wednesday,late_night,51,39,118868,4635852
HVT-032,The Harvest,2026-08-13,Thursday,breakfast,37,31,118996,3688876
HVT-032,The Harvest,2026-08-13,Thursday,lunch,50,29,113051,3278479
HVT-032,The Harvest,2026-08-13,Thursday,afternoon,56,39,117079,4566081
HVT-032,The Harvest,2026-08-13,Thursday,dinner,61,50,120788,6039400
HVT-032,The Harvest,2026-08-13,Thursday,late_night,37,29,116986,3392594
HVT-032,The Harvest,2026-08-14,Friday,breakfast,48,27,104022,2808594
HVT-032,The Harvest,2026-08-14,Friday,lunch,56,31,113421,3516051
HVT-032,The Harvest,2026-08-14,Friday,afternoon,89,61,90284,5507324
HVT-032,The Harvest,2026-08-14,Friday,dinner,71,45,112676,5070420
HVT-032,The Harvest,2026-08-14,Friday,late_night,48,31,110982,3440442
HVT-032,The Harvest,2026-08-15,Saturday,breakfast,65,49,110578,5418322
HVT-032,The Harvest,2026-08-15,Saturday,lunch,114,95,91214,8665330
HVT-032,The Harvest,2026-08-15,Saturday,afternoon,126,70,115505,8085350
HVT-032,The Harvest,2026-08-15,Saturday,dinner,114,84,116612,9795408
HVT-032,The Harvest,2026-08-15,Saturday,late_night,89,54,99382,5366628
HVT-032,The Harvest,2026-08-16,Sunday,breakfast,83,47,88923,4179381
HVT-032,The Harvest,2026-08-16,Sunday,lunch,96,75,115391,8654325
HVT-032,The Harvest,2026-08-16,Sunday,afternoon,104,78,112036,8738808
HVT-032,The Harvest,2026-08-16,Sunday,dinner,108,69,118101,8148969
HVT-032,The Harvest,2026-08-16,Sunday,late_night,65,42,120193,5048106
HVT-032,The Harvest,2026-08-17,Monday,breakfast,47,33,103950,3430350
HVT-032,The Harvest,2026-08-17,Monday,lunch,62,52,117203,6094556
HVT-032,The Harvest,2026-08-17,Monday,afternoon,99,65,110170,7161050
HVT-032,The Harvest,2026-08-17,Monday,dinner,86,54,91825,4958550
HVT-032,The Harvest,2026-08-17,Monday,late_night,59,32,87896,2812672
HVT-032,The Harvest,2026-08-18,Tuesday,breakfast,52,28,102668,2874704
HVT-032,The Harvest,2026-08-18,Tuesday,lunch,59,45,101866,4583970
HVT-032,The Harvest,2026-08-18,Tuesday,afternoon,93,77,88934,6847918
HVT-032,The Harvest,2026-08-18,Tuesday,dinner,97,56,117854,6599824
HVT-032,The Harvest,2026-08-18,Tuesday,late_night,40,26,103848,2700048
HVT-032,The Harvest,2026-08-19,Wednesday,breakfast,35,19,96694,1837186
HVT-032,The Harvest,2026-08-19,Wednesday,lunch,56,35,98926,3462410
HVT-032,The Harvest,2026-08-19,Wednesday,afternoon,86,65,120095,7806175
HVT-032,The Harvest,2026-08-19,Wednesday,dinner,73,57,93072,5305104
HVT-032,The Harvest,2026-08-19,Wednesday,late_night,46,38,109487,4160506
HVT-032,The Harvest,2026-08-20,Thursday,breakfast,38,21,98931,2077551
HVT-032,The Harvest,2026-08-20,Thursday,lunch,70,48,107961,5182128
HVT-032,The Harvest,2026-08-20,Thursday,afternoon,65,39,117475,4581525
HVT-032,The Harvest,2026-08-20,Thursday,dinner,81,62,116333,7212646
HVT-032,The Harvest,2026-08-20,Thursday,late_night,45,24,100096,2402304
HVT-032,The Harvest,2026-08-21,Friday,breakfast,44,27,113599,3067173
HVT-032,The Harvest,2026-08-21,Friday,lunch,81,68,113581,7723508
HVT-032,The Harvest,2026-08-21,Friday,afternoon,75,53,118826,6297778
HVT-032,The Harvest,2026-08-21,Friday,dinner,91,68,98453,6694804
HVT-032,The Harvest,2026-08-21,Friday,late_night,50,32,91502,2928064
HVT-032,The Harvest,2026-08-22,Saturday,breakfast,53,37,111423,4122651
HVT-032,The Harvest,2026-08-22,Saturday,lunch,94,64,91181,5835584
HVT-032,The Harvest,2026-08-22,Saturday,afternoon,126,102,99457,10144614
HVT-032,The Harvest,2026-08-22,Saturday,dinner,97,57,116588,6645516
HVT-032,The Harvest,2026-08-22,Saturday,late_night,61,43,92116,3960988
HVT-032,The Harvest,2026-08-23,Sunday,breakfast,62,36,88637,3190932
HVT-032,The Harvest,2026-08-23,Sunday,lunch,110,67,105428,7063676
HVT-032,The Harvest,2026-08-23,Sunday,afternoon,117,95,110798,10525810
HVT-032,The Harvest,2026-08-23,Sunday,dinner,102,85,117096,9953160
HVT-032,The Harvest,2026-08-23,Sunday,late_night,59,48,101200,4857600
HVT-032,The Harvest,2026-08-24,Monday,breakfast,52,29,105455,3058195
HVT-032,The Harvest,2026-08-24,Monday,lunch,70,59,112919,6662221
HVT-032,The Harvest,2026-08-24,Monday,afternoon,91,52,97797,5085444
HVT-032,The Harvest,2026-08-24,Monday,dinner,68,41,104199,4272159
HVT-032,The Harvest,2026-08-24,Monday,late_night,53,42,90866,3816372
HVT-032,The Harvest,2026-08-25,Tuesday,breakfast,41,25,99515,2487875
HVT-032,The Harvest,2026-08-25,Tuesday,lunch,50,35,115698,4049430
HVT-032,The Harvest,2026-08-25,Tuesday,afternoon,79,62,115781,7178422
HVT-032,The Harvest,2026-08-25,Tuesday,dinner,62,44,101130,4449720
HVT-032,The Harvest,2026-08-25,Tuesday,late_night,37,28,119456,3344768
HVT-032,The Harvest,2026-08-26,Wednesday,breakfast,43,30,99870,2996100
HVT-032,The Harvest,2026-08-26,Wednesday,lunch,64,41,92358,3786678
HVT-032,The Harvest,2026-08-26,Wednesday,afternoon,69,47,100462,4721714
HVT-032,The Harvest,2026-08-26,Wednesday,dinner,75,48,111260,5340480
HVT-032,The Harvest,2026-08-26,Wednesday,late_night,54,44,97667,4297348
HVT-032,The Harvest,2026-08-27,Thursday,breakfast,44,24,108048,2593152
HVT-032,The Harvest,2026-08-27,Thursday,lunch,50,32,111790,3577280
HVT-032,The Harvest,2026-08-27,Thursday,afternoon,83,53,96512,5115136
HVT-032,The Harvest,2026-08-27,Thursday,dinner,84,65,92726,6027190
HVT-032,The Harvest,2026-08-27,Thursday,late_night,43,24,120805,2899320
HVT-032,The Harvest,2026-08-28,Friday,breakfast,49,41,108265,4438865
HVT-032,The Harvest,2026-08-28,Friday,lunch,58,43,93030,4000290
HVT-032,The Harvest,2026-08-28,Friday,afternoon,60,49,94483,4629667
HVT-032,The Harvest,2026-08-28,Friday,dinner,69,56,102574,5744144
HVT-032,The Harvest,2026-08-28,Friday,late_night,39,23,88365,2032395
HVT-032,The Harvest,2026-08-29,Saturday,breakfast,72,44,91780,4038320
HVT-032,The Harvest,2026-08-29,Saturday,lunch,79,45,104034,4681530
HVT-032,The Harvest,2026-08-29,Saturday,afternoon,117,71,112622,7996162
HVT-032,The Harvest,2026-08-29,Saturday,dinner,98,62,103776,6434112
HVT-032,The Harvest,2026-08-29,Saturday,late_night,66,44,88781,3906364
HVT-033,The Harvest,2026-06-01,Monday,breakfast,45,36,164104,5907744
HVT-033,The Harvest,2026-06-01,Monday,lunch,66,54,175486,9476244
HVT-033,The Harvest,2026-06-01,Monday,afternoon,84,70,175060,12254200
HVT-033,The Harvest,2026-06-01,Monday,dinner,106,69,175907,12137583
HVT-033,The Harvest,2026-06-01,Monday,late_night,54,37,175825,6505525
HVT-033,The Harvest,2026-06-02,Tuesday,breakfast,65,53,196720,10426160
HVT-033,The Harvest,2026-06-02,Tuesday,lunch,92,75,177775,13333125
HVT-033,The Harvest,2026-06-02,Tuesday,afternoon,105,85,157267,13367695
HVT-033,The Harvest,2026-06-02,Tuesday,dinner,113,94,169436,15926984
HVT-033,The Harvest,2026-06-02,Tuesday,late_night,64,43,166190,7146170
HVT-033,The Harvest,2026-06-03,Wednesday,breakfast,44,28,143874,4028472
HVT-033,The Harvest,2026-06-03,Wednesday,lunch,74,48,183680,8816640
HVT-033,The Harvest,2026-06-03,Wednesday,afternoon,75,43,167698,7211014
HVT-033,The Harvest,2026-06-03,Wednesday,dinner,73,53,170640,9043920
HVT-033,The Harvest,2026-06-03,Wednesday,late_night,48,32,182703,5846496
HVT-033,The Harvest,2026-06-04,Thursday,breakfast,51,36,174265,6273540
HVT-033,The Harvest,2026-06-04,Thursday,lunch,68,38,168218,6392284
HVT-033,The Harvest,2026-06-04,Thursday,afternoon,117,85,191234,16254890
HVT-033,The Harvest,2026-06-04,Thursday,dinner,117,89,189991,16909199
HVT-033,The Harvest,2026-06-04,Thursday,late_night,62,46,159801,7350846
HVT-033,The Harvest,2026-06-05,Friday,breakfast,52,29,142152,4122408
HVT-033,The Harvest,2026-06-05,Friday,lunch,81,68,184014,12512952
HVT-033,The Harvest,2026-06-05,Friday,afternoon,93,72,166994,12023568
HVT-033,The Harvest,2026-06-05,Friday,dinner,101,65,153526,9979190
HVT-033,The Harvest,2026-06-05,Friday,late_night,64,51,189653,9672303
HVT-033,The Harvest,2026-06-06,Saturday,breakfast,89,65,190175,12361375
HVT-033,The Harvest,2026-06-06,Saturday,lunch,116,66,181501,11979066
HVT-033,The Harvest,2026-06-06,Saturday,afternoon,144,107,149299,15974993
HVT-033,The Harvest,2026-06-06,Saturday,dinner,145,81,186177,15080337
HVT-033,The Harvest,2026-06-06,Saturday,late_night,79,49,158881,7785169
HVT-033,The Harvest,2026-06-07,Sunday,breakfast,66,54,153143,8269722
HVT-033,The Harvest,2026-06-07,Sunday,lunch,84,70,188751,13212570
HVT-033,The Harvest,2026-06-07,Sunday,afternoon,130,93,186617,17355381
HVT-033,The Harvest,2026-06-07,Sunday,dinner,107,72,153784,11072448
HVT-033,The Harvest,2026-06-07,Sunday,late_night,87,73,189593,13840289
HVT-033,The Harvest,2026-06-08,Monday,breakfast,50,28,176897,4953116
HVT-033,The Harvest,2026-06-08,Monday,lunch,91,60,183601,11016060
HVT-033,The Harvest,2026-06-08,Monday,afternoon,83,47,179070,8416290
HVT-033,The Harvest,2026-06-08,Monday,dinner,111,85,189379,16097215
HVT-033,The Harvest,2026-06-08,Monday,late_night,63,45,167767,7549515
HVT-033,The Harvest,2026-06-09,Tuesday,breakfast,41,26,192278,4999228
HVT-033,The Harvest,2026-06-09,Tuesday,lunch,64,38,170768,6489184
HVT-033,The Harvest,2026-06-09,Tuesday,afternoon,75,43,159967,6878581
HVT-033,The Harvest,2026-06-09,Tuesday,dinner,98,54,192776,10409904
HVT-033,The Harvest,2026-06-09,Tuesday,late_night,52,31,186598,5784538
HVT-033,The Harvest,2026-06-10,Wednesday,breakfast,65,53,155335,8232755
HVT-033,The Harvest,2026-06-10,Wednesday,lunch,62,50,162994,8149700
HVT-033,The Harvest,2026-06-10,Wednesday,afternoon,106,73,176652,12895596
HVT-033,The Harvest,2026-06-10,Wednesday,dinner,110,73,146819,10717787
HVT-033,The Harvest,2026-06-10,Wednesday,late_night,60,36,170831,6149916
HVT-033,The Harvest,2026-06-11,Thursday,breakfast,56,45,193467,8706015
HVT-033,The Harvest,2026-06-11,Thursday,lunch,71,45,176669,7950105
HVT-033,The Harvest,2026-06-11,Thursday,afternoon,90,71,184185,13077135
HVT-033,The Harvest,2026-06-11,Thursday,dinner,91,62,169892,10533304
HVT-033,The Harvest,2026-06-11,Thursday,late_night,44,35,177609,6216315
HVT-033,The Harvest,2026-06-12,Friday,breakfast,48,28,148639,4161892
HVT-033,The Harvest,2026-06-12,Friday,lunch,76,64,178727,11438528
HVT-033,The Harvest,2026-06-12,Friday,afternoon,74,52,142485,7409220
HVT-033,The Harvest,2026-06-12,Friday,dinner,97,78,146624,11436672
HVT-033,The Harvest,2026-06-12,Friday,late_night,45,32,182470,5839040
HVT-033,The Harvest,2026-06-13,Saturday,breakfast,81,53,193242,10241826
HVT-033,The Harvest,2026-06-13,Saturday,lunch,101,73,162639,11872647
HVT-033,The Harvest,2026-06-13,Saturday,afternoon,116,86,143114,12307804
HVT-033,The Harvest,2026-06-13,Saturday,dinner,132,106,194827,20651662
HVT-033,The Harvest,2026-06-13,Saturday,late_night,61,41,180900,7416900
HVT-033,The Harvest,2026-06-14,Sunday,breakfast,82,45,177827,8002215
HVT-033,The Harvest,2026-06-14,Sunday,lunch,99,64,189599,12134336
HVT-033,The Harvest,2026-06-14,Sunday,afternoon,165,140,149998,20999720
HVT-033,The Harvest,2026-06-14,Sunday,dinner,123,103,158739,16350117
HVT-033,The Harvest,2026-06-14,Sunday,late_night,89,64,165547,10595008
HVT-033,The Harvest,2026-06-15,Monday,breakfast,61,44,168614,7419016
HVT-033,The Harvest,2026-06-15,Monday,lunch,100,74,193322,14305828
HVT-033,The Harvest,2026-06-15,Monday,afternoon,93,55,158444,8714420
HVT-033,The Harvest,2026-06-15,Monday,dinner,121,94,158683,14916202
HVT-033,The Harvest,2026-06-15,Monday,late_night,55,46,165032,7591472
HVT-033,The Harvest,2026-06-16,Tuesday,breakfast,61,33,152567,5034711
HVT-033,The Harvest,2026-06-16,Tuesday,lunch,69,56,151974,8510544
HVT-033,The Harvest,2026-06-16,Tuesday,afternoon,96,53,169656,8991768
HVT-033,The Harvest,2026-06-16,Tuesday,dinner,96,72,167545,12063240
HVT-033,The Harvest,2026-06-16,Tuesday,late_night,54,32,184619,5907808
HVT-033,The Harvest,2026-06-17,Wednesday,breakfast,66,55,191444,10529420
HVT-033,The Harvest,2026-06-17,Wednesday,lunch,67,42,175741,7381122
HVT-033,The Harvest,2026-06-17,Wednesday,afternoon,91,76,146989,11171164
HVT-033,The Harvest,2026-06-17,Wednesday,dinner,121,68,152339,10359052
HVT-033,The Harvest,2026-06-17,Wednesday,late_night,70,48,151462,7270176
HVT-033,The Harvest,2026-06-18,Thursday,breakfast,71,46,141252,6497592
HVT-033,The Harvest,2026-06-18,Thursday,lunch,68,39,177429,6919731
HVT-033,The Harvest,2026-06-18,Thursday,afternoon,100,71,162486,11536506
HVT-033,The Harvest,2026-06-18,Thursday,dinner,100,63,182718,11511234
HVT-033,The Harvest,2026-06-18,Thursday,late_night,60,39,160899,6275061
HVT-033,The Harvest,2026-06-19,Friday,breakfast,43,31,170468,5284508
HVT-033,The Harvest,2026-06-19,Friday,lunch,80,64,145919,9338816
HVT-033,The Harvest,2026-06-19,Friday,afternoon,77,57,157130,8956410
HVT-033,The Harvest,2026-06-19,Friday,dinner,98,75,153575,11518125
HVT-033,The Harvest,2026-06-19,Friday,late_night,45,30,167904,5037120
HVT-033,The Harvest,2026-06-20,Saturday,breakfast,65,53,170446,9033638
HVT-033,The Harvest,2026-06-20,Saturday,lunch,79,58,169512,9831696
HVT-033,The Harvest,2026-06-20,Saturday,afternoon,113,75,163397,12254775
HVT-033,The Harvest,2026-06-20,Saturday,dinner,105,83,149968,12447344
HVT-033,The Harvest,2026-06-20,Saturday,late_night,71,39,144054,5618106
HVT-033,The Harvest,2026-06-21,Sunday,breakfast,76,45,174117,7835265
HVT-033,The Harvest,2026-06-21,Sunday,lunch,105,57,159808,9109056
HVT-033,The Harvest,2026-06-21,Sunday,afternoon,160,120,145896,17507520
HVT-033,The Harvest,2026-06-21,Sunday,dinner,157,130,154322,20061860
HVT-033,The Harvest,2026-06-21,Sunday,late_night,65,52,160669,8354788
HVT-033,The Harvest,2026-06-22,Monday,breakfast,52,43,192631,8283133
HVT-033,The Harvest,2026-06-22,Monday,lunch,71,53,185433,9827949
HVT-033,The Harvest,2026-06-22,Monday,afternoon,100,84,190510,16002840
HVT-033,The Harvest,2026-06-22,Monday,dinner,91,71,159359,11314489
HVT-033,The Harvest,2026-06-22,Monday,late_night,48,29,193079,5599291
HVT-033,The Harvest,2026-06-23,Tuesday,breakfast,54,34,173830,5910220
HVT-033,The Harvest,2026-06-23,Tuesday,lunch,78,50,158569,7928450
HVT-033,The Harvest,2026-06-23,Tuesday,afternoon,103,61,194032,11835952
HVT-033,The Harvest,2026-06-23,Tuesday,dinner,90,50,186561,9328050
HVT-033,The Harvest,2026-06-23,Tuesday,late_night,56,37,158999,5882963
HVT-033,The Harvest,2026-06-24,Wednesday,breakfast,59,38,183138,6959244
HVT-033,The Harvest,2026-06-24,Wednesday,lunch,60,37,191893,7100041
HVT-033,The Harvest,2026-06-24,Wednesday,afternoon,96,59,192233,11341747
HVT-033,The Harvest,2026-06-24,Wednesday,dinner,81,52,167240,8696480
HVT-033,The Harvest,2026-06-24,Wednesday,late_night,55,36,181370,6529320
HVT-033,The Harvest,2026-06-25,Thursday,breakfast,48,36,188011,6768396
HVT-033,The Harvest,2026-06-25,Thursday,lunch,62,39,173533,6767787
HVT-033,The Harvest,2026-06-25,Thursday,afternoon,109,91,182607,16617237
HVT-033,The Harvest,2026-06-25,Thursday,dinner,98,73,174549,12742077
HVT-033,The Harvest,2026-06-25,Thursday,late_night,56,34,183009,6222306
HVT-033,The Harvest,2026-06-26,Friday,breakfast,57,38,178951,6800138
HVT-033,The Harvest,2026-06-26,Friday,lunch,82,51,186406,9506706
HVT-033,The Harvest,2026-06-26,Friday,afternoon,90,61,169535,10341635
HVT-033,The Harvest,2026-06-26,Friday,dinner,87,51,165619,8446569
HVT-033,The Harvest,2026-06-26,Friday,late_night,54,45,162544,7314480
HVT-033,The Harvest,2026-06-27,Saturday,breakfast,88,74,161968,11985632
HVT-033,The Harvest,2026-06-27,Saturday,lunch,114,94,177771,16710474
HVT-033,The Harvest,2026-06-27,Saturday,afternoon,138,107,178761,19127427
HVT-033,The Harvest,2026-06-27,Saturday,dinner,149,97,180687,17526639
HVT-033,The Harvest,2026-06-27,Saturday,late_night,84,57,194016,11058912
HVT-033,The Harvest,2026-06-28,Sunday,breakfast,119,94,183084,17209896
HVT-033,The Harvest,2026-06-28,Sunday,lunch,199,152,179435,27274120
HVT-033,The Harvest,2026-06-28,Sunday,afternoon,244,157,184614,28984398
HVT-033,The Harvest,2026-06-28,Sunday,dinner,274,225,155929,35084025
