outlet_id,brand,date,day_of_week,daypart,estimated_visits,estimated_transactions,avg_basket_size_idr,estimated_revenue_idr
HVT-017,The Harvest,2026-07-01,Wednesday,lunch,81,53,128399,6805147
HVT-017,The Harvest,2026-07-01,Wednesday,afternoon,119,97,131355,12741435
HVT-017,The Harvest,2026-07-01,Wednesday,dinner,125,92,107554,9894968
HVT-017,The Harvest,2026-07-01,Wednesday,late_night,58,47,127011,5969517
HVT-017,The Harvest,2026-07-02,Thursday,breakfast,68,40,112199,4487960
HVT-017,The Harvest,2026-07-02,Thursday,lunch,88,65,109753,7133945
HVT-017,The Harvest,2026-07-02,Thursday,afternoon,97,72,134648,9694656
HVT-017,The Harvest,2026-07-02,Thursday,dinner,128,102,111716,11395032
HVT-017,The Harvest,2026-07-02,Thursday,late_night,78,48,107110,5141280
HVT-017,The Harvest,2026-07-03,Friday,breakfast,73,45,129329,5819805
HVT-017,The Harvest,2026-07-03,Friday,lunch,77,42,124674,5236308
HVT-017,The Harvest,2026-07-03,Friday,afternoon,131,97,132283,12831451
HVT-017,The Harvest,2026-07-03,Friday,dinner,119,86,139200,11971200
HVT-017,The Harvest,2026-07-03,Friday,late_night,59,43,127502,5482586
HVT-017,The Harvest,2026-07-04,Saturday,breakfast,100,75,120977,9073275
HVT-017,The Harvest,2026-07-04,Saturday,lunch,132,103,101296,10433488
HVT-017,The Harvest,2026-07-04,Saturday,afternoon,169,122,109601,13371322
HVT-017,The Harvest,2026-07-04,Saturday,dinner,135,113,102580,11591540
HVT-017,The Harvest,2026-07-04,Saturday,late_night,80,64,129110,8263040
HVT-017,The Harvest,2026-07-05,Sunday,breakfast,98,79,118606,9369874
HVT-017,The Harvest,2026-07-05,Sunday,lunch,98,60,126379,7582740
HVT-017,The Harvest,2026-07-05,Sunday,afternoon,178,139,120346,16728094
HVT-017,The Harvest,2026-07-05,Sunday,dinner,126,101,114464,11560864
HVT-017,The Harvest,2026-07-05,Sunday,late_night,106,84,109469,9195396
HVT-017,The Harvest,2026-07-06,Monday,breakfast,109,71,100527,7137417
HVT-017,The Harvest,2026-07-06,Monday,lunch,178,141,109116,15385356
HVT-017,The Harvest,2026-07-06,Monday,afternoon,191,122,103723,12654206
HVT-017,The Harvest,2026-07-06,Monday,dinner,160,109,126987,13841583
HVT-017,The Harvest,2026-07-06,Monday,late_night,96,65,131855,8570575
HVT-017,The Harvest,2026-07-07,Tuesday,breakfast,69,55,104608,5753440
HVT-017,The Harvest,2026-07-07,Tuesday,lunch,119,97,116869,11336293
HVT-017,The Harvest,2026-07-07,Tuesday,afternoon,131,90,122319,11008710
HVT-017,The Harvest,2026-07-07,Tuesday,dinner,115,94,140419,13199386
HVT-017,The Harvest,2026-07-07,Tuesday,late_night,75,49,104320,5111680
HVT-017,The Harvest,2026-07-08,Wednesday,breakfast,68,43,114823,4937389
HVT-017,The Harvest,2026-07-08,Wednesday,lunch,83,56,123621,6922776
HVT-017,The Harvest,2026-07-08,Wednesday,afternoon,108,62,120986,7501132
HVT-017,The Harvest,2026-07-08,Wednesday,dinner,84,64,129722,8302208
HVT-017,The Harvest,2026-07-08,Wednesday,late_night,56,46,103407,4756722
HVT-017,The Harvest,2026-07-09,Thursday,breakfast,73,43,102844,4422292
HVT-017,The Harvest,2026-07-09,Thursday,lunch,91,57,128258,7310706
HVT-017,The Harvest,2026-07-09,Thursday,afternoon,112,78,102578,8001084
HVT-017,The Harvest,2026-07-09,Thursday,dinner,96,70,114131,7989170
HVT-017,The Harvest,2026-07-09,Thursday,late_night,81,48,135006,6480288
HVT-017,The Harvest,2026-07-10,Friday,breakfast,63,39,131887,5143593
HVT-017,The Harvest,2026-07-10,Friday,lunch,90,53,119627,6340231
HVT-017,The Harvest,2026-07-10,Friday,afternoon,98,66,107638,7104108
HVT-017,The Harvest,2026-07-10,Friday,dinner,102,83,114656,9516448
HVT-017,The Harvest,2026-07-10,Friday,late_night,61,34,129356,4398104
HVT-017,The Harvest,2026-07-11,Saturday,breakfast,80,44,136829,6020476
HVT-017,The Harvest,2026-07-11,Saturday,lunch,100,67,115204,7718668
HVT-017,The Harvest,2026-07-11,Saturday,afternoon,161,120,136628,16395360
HVT-017,The Harvest,2026-07-11,Saturday,dinner,121,77,129600,9979200
HVT-017,The Harvest,2026-07-11,Saturday,late_night,71,42,139412,5855304
HVT-017,The Harvest,2026-07-12,Sunday,breakfast,82,64,111373,7127872
HVT-017,The Harvest,2026-07-12,Sunday,lunch,120,87,113060,9836220
HVT-017,The Harvest,2026-07-12,Sunday,afternoon,119,70,131650,9215500
HVT-017,The Harvest,2026-07-12,Sunday,dinner,162,102,123563,12603426
HVT-017,The Harvest,2026-07-12,Sunday,late_night,72,52,110107,5725564
HVT-017,The Harvest,2026-07-13,Monday,breakfast,53,32,116863,3739616
HVT-017,The Harvest,2026-07-13,Monday,lunch,101,67,103240,6917080
HVT-017,The Harvest,2026-07-13,Monday,afternoon,126,74,139185,10299690
HVT-017,The Harvest,2026-07-13,Monday,dinner,97,80,106332,8506560
HVT-017,The Harvest,2026-07-13,Monday,late_night,53,37,125609,4647533
HVT-017,The Harvest,2026-07-14,Tuesday,breakfast,69,38,127576,4847888
HVT-017,The Harvest,2026-07-14,Tuesday,lunch,90,62,124291,7706042
HVT-017,The Harvest,2026-07-14,Tuesday,afternoon,96,75,123276,9245700
HVT-017,The Harvest,2026-07-14,Tuesday,dinner,114,64,134941,8636224
HVT-017,The Harvest,2026-07-14,Tuesday,late_night,63,48,132632,6366336
HVT-017,The Harvest,2026-07-15,Wednesday,breakfast,60,48,131799,6326352
HVT-017,The Harvest,2026-07-15,Wednesday,lunch,81,67,139875,9371625
HVT-017,The Harvest,2026-07-15,Wednesday,afternoon,120,70,106425,7449750
HVT-017,The Harvest,2026-07-15,Wednesday,dinner,127,95,109421,10394995
HVT-017,The Harvest,2026-07-15,Wednesday,late_night,57,38,128242,4873196
HVT-017,The Harvest,2026-07-16,Thursday,breakfast,49,39,122881,4792359
HVT-017,The Harvest,2026-07-16,Thursday,lunch,91,51,101378,5170278
HVT-017,The Harvest,2026-07-16,Thursday,afternoon,93,71,118815,8435865
HVT-017,The Harvest,2026-07-16,Thursday,dinner,114,74,133721,9895354
HVT-017,The Harvest,2026-07-16,Thursday,late_night,49,38,118849,4516262
HVT-017,The Harvest,2026-07-17,Friday,breakfast,58,44,106749,4696956
HVT-017,The Harvest,2026-07-17,Friday,lunch,71,46,113668,5228728
HVT-017,The Harvest,2026-07-17,Friday,afternoon,88,51,111321,5677371
HVT-017,The Harvest,2026-07-17,Friday,dinner,85,70,101868,7130760
HVT-017,The Harvest,2026-07-17,Friday,late_night,51,36,129314,4655304
HVT-017,The Harvest,2026-07-18,Saturday,breakfast,87,61,122108,7448588
HVT-017,The Harvest,2026-07-18,Saturday,lunch,138,77,102628,7902356
HVT-017,The Harvest,2026-07-18,Saturday,afternoon,145,80,133108,10648640
HVT-017,The Harvest,2026-07-18,Saturday,dinner,130,84,115991,9743244
HVT-017,The Harvest,2026-07-18,Saturday,late_night,98,60,134070,8044200
HVT-017,The Harvest,2026-07-19,Sunday,breakfast,119,92,132102,12153384
HVT-017,The Harvest,2026-07-19,Sunday,lunch,136,114,101625,11585250
HVT-017,The Harvest,2026-07-19,Sunday,afternoon,198,154,122494,18864076
HVT-017,The Harvest,2026-07-19,Sunday,dinner,167,122,119398,14566556
HVT-017,The Harvest,2026-07-19,Sunday,late_night,86,67,112257,7521219
HVT-017,The Harvest,2026-07-20,Monday,breakfast,57,34,106781,3630554
HVT-017,The Harvest,2026-07-20,Monday,lunch,78,49,111112,5444488
HVT-017,The Harvest,2026-07-20,Monday,afternoon,98,76,103154,7839704
HVT-017,The Harvest,2026-07-20,Monday,dinner,116,87,104973,9132651
HVT-017,The Harvest,2026-07-20,Monday,late_night,49,36,105724,3806064
HVT-017,The Harvest,2026-07-21,Tuesday,breakfast,64,48,126867,6089616
HVT-017,The Harvest,2026-07-21,Tuesday,lunch,77,61,126776,7733336
HVT-017,The Harvest,2026-07-21,Tuesday,afternoon,98,60,132200,7932000
HVT-017,The Harvest,2026-07-21,Tuesday,dinner,136,86,113917,9796862
HVT-017,The Harvest,2026-07-21,Tuesday,late_night,75,60,110022,6601320
HVT-017,The Harvest,2026-07-22,Wednesday,breakfast,78,60,137685,8261100
HVT-017,The Harvest,2026-07-22,Wednesday,lunch,77,48,121752,5844096
HVT-017,The Harvest,2026-07-22,Wednesday,afternoon,136,112,127193,14245616
HVT-017,The Harvest,2026-07-22,Wednesday,dinner,122,70,134958,9447060
HVT-017,The Harvest,2026-07-22,Wednesday,late_night,62,43,106963,4599409
HVT-017,The Harvest,2026-07-23,Thursday,breakfast,70,56,107518,6021008
HVT-017,The Harvest,2026-07-23,Thursday,lunch,82,47,103301,4855147
HVT-017,The Harvest,2026-07-23,Thursday,afternoon,111,85,121241,10305485
HVT-017,The Harvest,2026-07-23,Thursday,dinner,95,70,132012,9240840
HVT-017,The Harvest,2026-07-23,Thursday,late_night,71,54,139968,7558272
HVT-017,The Harvest,2026-07-24,Friday,breakfast,80,64,132113,8455232
HVT-017,The Harvest,2026-07-24,Friday,lunch,101,68,129572,8810896
HVT-017,The Harvest,2026-07-24,Friday,afternoon,131,83,113660,9433780
HVT-017,The Harvest,2026-07-24,Friday,dinner,138,101,128610,12989610
HVT-017,The Harvest,2026-07-24,Friday,late_night,83,69,106468,7346292
HVT-017,The Harvest,2026-07-25,Saturday,breakfast,103,80,114012,9120960
HVT-017,The Harvest,2026-07-25,Saturday,lunch,128,106,99938,10593428
HVT-017,The Harvest,2026-07-25,Saturday,afternoon,138,77,131956,10160612
HVT-017,The Harvest,2026-07-25,Saturday,dinner,164,104,137287,14277848
HVT-017,The Harvest,2026-07-25,Saturday,late_night,86,65,110716,7196540
HVT-017,The Harvest,2026-07-26,Sunday,breakfast,96,68,131248,8924864
HVT-017,The Harvest,2026-07-26,Sunday,lunch,99,67,129902,8703434
HVT-017,The Harvest,2026-07-26,Sunday,afternoon,158,112,110842,12414304
HVT-017,The Harvest,2026-07-26,Sunday,dinner,153,84,109260,9177840
HVT-017,The Harvest,2026-07-26,Sunday,late_night,95,78,102394,7986732
HVT-017,The Harvest,2026-07-27,Monday,breakfast,78,59,121914,7192926
HVT-017,The Harvest,2026-07-27,Monday,lunch,74,56,118813,6653528
HVT-017,The Harvest,2026-07-27,Monday,afternoon,101,71,113436,8053956
HVT-017,The Harvest,2026-07-27,Monday,dinner,128,99,120484,11927916
HVT-017,The Harvest,2026-07-27,Monday,late_night,56,42,132092,5547864
HVT-017,The Harvest,2026-07-28,Tuesday,breakfast,58,41,109047,4470927
HVT-017,The Harvest,2026-07-28,Tuesday,lunch,94,61,110379,6733119
HVT-017,The Harvest,2026-07-28,Tuesday,afternoon,85,60,131142,7868520
HVT-017,The Harvest,2026-07-28,Tuesday,dinner,112,75,104157,7811775
HVT-017,The Harvest,2026-07-28,Tuesday,late_night,48,32,113020,3616640
HVT-017,The Harvest,2026-07-29,Wednesday,breakfast,83,54,125599,6782346
HVT-017,The Harvest,2026-07-29,Wednesday,lunch,96,75,102411,7680825
HVT-017,The Harvest,2026-07-29,Wednesday,afternoon,133,74,108777,8049498
HVT-017,The Harvest,2026-07-29,Wednesday,dinner,115,70,106153,7430710
HVT-017,The Harvest,2026-07-29,Wednesday,late_night,88,63,105429,6642027
HVT-017,The Harvest,2026-07-30,Thursday,breakfast,69,50,112766,5638300
HVT-017,The Harvest,2026-07-30,Thursday,lunch,111,66,110032,7262112
HVT-017,The Harvest,2026-07-30,Thursday,afternoon,141,96,120374,11555904
HVT-017,The Harvest,2026-07-30,Thursday,dinner,105,61,105597,6441417
HVT-017,The Harvest,2026-07-30,Thursday,late_night,85,58,106553,6180074
HVT-017,The Harvest,2026-07-31,Friday,breakfast,63,52,102534,5331768
HVT-017,The Harvest,2026-07-31,Friday,lunch,70,42,117573,4938066
HVT-017,The Harvest,2026-07-31,Friday,afternoon,108,83,105848,8785384
HVT-017,The Harvest,2026-07-31,Friday,dinner,111,69,116287,8023803
HVT-017,The Harvest,2026-07-31,Friday,late_night,52,37,99653,3687161
HVT-017,The Harvest,2026-08-01,Saturday,breakfast,170,100,111512,11151200
HVT-017,The Harvest,2026-08-01,Saturday,lunch,190,118,113071,13342378
HVT-017,The Harvest,2026-08-01,Saturday,afternoon,309,261,116101,30302361
HVT-017,The Harvest,2026-08-01,Saturday,dinner,272,181,129249,23394069
HVT-017,The Harvest,2026-08-01,Saturday,late_night,129,107,100363,10738841
HVT-017,The Harvest,2026-08-02,Sunday,breakfast,91,62,132410,8209420
HVT-017,The Harvest,2026-08-02,Sunday,lunch,111,90,103629,9326610
HVT-017,The Harvest,2026-08-02,Sunday,afternoon,155,95,106104,10079880
HVT-017,The Harvest,2026-08-02,Sunday,dinner,153,96,118834,11408064
HVT-017,The Harvest,2026-08-02,Sunday,late_night,74,43,112064,4818752
HVT-017,The Harvest,2026-08-03,Monday,breakfast,86,66,121442,8015172
HVT-017,The Harvest,2026-08-03,Monday,lunch,112,87,117620,10232940
HVT-017,The Harvest,2026-08-03,Monday,afternoon,106,78,110619,8628282
HVT-017,The Harvest,2026-08-03,Monday,dinner,117,96,109732,10534272
HVT-017,The Harvest,2026-08-03,Monday,late_night,85,56,110606,6193936
HVT-017,The Harvest,2026-08-04,Tuesday,breakfast,140,86,109088,9381568
HVT-017,The Harvest,2026-08-04,Tuesday,lunch,232,130,130464,16960320
HVT-017,The Harvest,2026-08-04,Tuesday,afternoon,283,234,106293,24872562
HVT-017,The Harvest,2026-08-04,Tuesday,dinner,298,227,136043,30881761
HVT-017,The Harvest,2026-08-04,Tuesday,late_night,165,121,105413,12754973
HVT-017,The Harvest,2026-08-05,Wednesday,breakfast,64,35,114233,3998155
HVT-017,The Harvest,2026-08-05,Wednesday,lunch,82,53,115746,6134538
HVT-017,The Harvest,2026-08-05,Wednesday,afternoon,106,72,128368,9242496
HVT-017,The Harvest,2026-08-05,Wednesday,dinner,120,88,134089,11799832
HVT-017,The Harvest,2026-08-05,Wednesday,late_night,72,48,108385,5202480
HVT-017,The Harvest,2026-08-06,Thursday,breakfast,68,48,138837,6664176
HVT-017,The Harvest,2026-08-06,Thursday,lunch,92,61,103466,6311426
HVT-017,The Harvest,2026-08-06,Thursday,afternoon,100,55,106102,5835610
HVT-017,The Harvest,2026-08-06,Thursday,dinner,93,57,139094,7928358
HVT-017,The Harvest,2026-08-06,Thursday,late_night,77,52,129587,6738524
HVT-017,The Harvest,2026-08-07,Friday,breakfast,57,38,134431,5108378
HVT-017,The Harvest,2026-08-07,Friday,lunch,94,58,99773,5786834
HVT-017,The Harvest,2026-08-07,Friday,afternoon,93,75,100306,7522950
HVT-017,The Harvest,2026-08-07,Friday,dinner,96,53,139747,7406591
HVT-017,The Harvest,2026-08-07,Friday,late_night,63,41,124606,5108846
HVT-017,The Harvest,2026-08-08,Saturday,breakfast,102,78,107978,8422284
HVT-017,The Harvest,2026-08-08,Saturday,lunch,156,112,114844,12862528
HVT-017,The Harvest,2026-08-08,Saturday,afternoon,170,129,122513,15804177
HVT-017,The Harvest,2026-08-08,Saturday,dinner,188,118,134464,15866752
HVT-017,The Harvest,2026-08-08,Saturday,late_night,85,51,127765,6516015
HVT-017,The Harvest,2026-08-09,Sunday,breakfast,123,71,122276,8681596
HVT-017,The Harvest,2026-08-09,Sunday,lunch,153,128,128508,16449024
HVT-017,The Harvest,2026-08-09,Sunday,afternoon,161,95,105702,10041690
HVT-017,The Harvest,2026-08-09,Sunday,dinner,156,122,115650,14109300
HVT-017,The Harvest,2026-08-09,Sunday,late_night,107,89,128631,11448159
HVT-017,The Harvest,2026-08-10,Monday,breakfast,67,43,102111,4390773
HVT-017,The Harvest,2026-08-10,Monday,lunch,110,89,104422,9293558
HVT-017,The Harvest,2026-08-10,Monday,afternoon,97,74,109077,8071698
HVT-017,The Harvest,2026-08-10,Monday,dinner,118,89,129877,11559053
HVT-017,The Harvest,2026-08-10,Monday,late_night,61,36,100488,3617568
HVT-017,The Harvest,2026-08-11,Tuesday,breakfast,65,42,119973,5038866
HVT-017,The Harvest,2026-08-11,Tuesday,lunch,90,76,118050,8971800
HVT-017,The Harvest,2026-08-11,Tuesday,afternoon,129,93,118403,11011479
HVT-017,The Harvest,2026-08-11,Tuesday,dinner,146,110,127965,14076150
HVT-017,The Harvest,2026-08-11,Tuesday,late_night,72,55,117823,6480265
HVT-017,The Harvest,2026-08-12,Wednesday,breakfast,52,33,116038,3829254
HVT-017,The Harvest,2026-08-12,Wednesday,lunch,88,70,120468,8432760
HVT-017,The Harvest,2026-08-12,Wednesday,afternoon,98,69,136692,9431748
HVT-017,The Harvest,2026-08-12,Wednesday,dinner,104,87,114165,9932355
HVT-017,The Harvest,2026-08-12,Wednesday,late_night,59,35,114065,3992275
HVT-017,The Harvest,2026-08-13,Thursday,breakfast,55,38,112642,4280396
HVT-017,The Harvest,2026-08-13,Thursday,lunch,106,64,132132,8456448
HVT-017,The Harvest,2026-08-13,Thursday,afternoon,125,90,139699,12572910
HVT-017,The Harvest,2026-08-13,Thursday,dinner,127,97,126344,12255368
HVT-017,The Harvest,2026-08-13,Thursday,late_night,66,51,131251,6693801
HVT-017,The Harvest,2026-08-14,Friday,breakfast,74,50,109461,5473050
HVT-017,The Harvest,2026-08-14,Friday,lunch,94,79,111179,8783141
HVT-017,The Harvest,2026-08-14,Friday,afternoon,130,105,131170,13772850
HVT-017,The Harvest,2026-08-14,Friday,dinner,126,85,129862,11038270
HVT-017,The Harvest,2026-08-14,Friday,late_night,71,48,113407,5443536
HVT-017,The Harvest,2026-08-15,Saturday,breakfast,83,64,107954,6909056
HVT-017,The Harvest,2026-08-15,Saturday,lunch,100,55,118036,6491980
HVT-017,The Harvest,2026-08-15,Saturday,afternoon,174,105,114978,12072690
HVT-017,The Harvest,2026-08-15,Saturday,dinner,129,103,136924,14103172
HVT-017,The Harvest,2026-08-15,Saturday,late_night,101,73,123305,9001265
HVT-017,The Harvest,2026-08-16,Sunday,breakfast,98,80,125819,10065520
HVT-017,The Harvest,2026-08-16,Sunday,lunch,113,74,123487,9138038
HVT-017,The Harvest,2026-08-16,Sunday,afternoon,186,104,129004,13416416
HVT-017,The Harvest,2026-08-16,Sunday,dinner,153,106,115423,12234838
HVT-017,The Harvest,2026-08-16,Sunday,late_night,122,83,133220,11057260
HVT-017,The Harvest,2026-08-17,Monday,breakfast,149,118,124849,14732182
HVT-017,The Harvest,2026-08-17,Monday,lunch,174,106,136239,14441334
HVT-017,The Harvest,2026-08-17,Monday,afternoon,237,181,115999,20995819
HVT-017,The Harvest,2026-08-17,Monday,dinner,235,141,100760,14207160
HVT-017,The Harvest,2026-08-17,Monday,late_night,129,96,136434,13097664
HVT-017,The Harvest,2026-08-18,Tuesday,breakfast,69,49,103133,5053517
HVT-017,The Harvest,2026-08-18,Tuesday,lunch,97,58,124729,7234282
HVT-017,The Harvest,2026-08-18,Tuesday,afternoon,98,77,134291,10340407
HVT-017,The Harvest,2026-08-18,Tuesday,dinner,123,83,115415,9579445
HVT-017,The Harvest,2026-08-18,Tuesday,late_night,63,40,114660,4586400
HVT-017,The Harvest,2026-08-19,Wednesday,breakfast,73,52,129154,6716008
HVT-017,The Harvest,2026-08-19,Wednesday,lunch,95,78,114540,8934120
HVT-017,The Harvest,2026-08-19,Wednesday,afternoon,122,85,132584,11269640
HVT-017,The Harvest,2026-08-19,Wednesday,dinner,117,73,131208,9578184
HVT-017,The Harvest,2026-08-19,Wednesday,late_night,55,41,110971,4549811
HVT-017,The Harvest,2026-08-20,Thursday,breakfast,72,58,110040,6382320
HVT-017,The Harvest,2026-08-20,Thursday,lunch,76,46,113931,5240826
HVT-017,The Harvest,2026-08-20,Thursday,afternoon,93,71,126079,8951609
HVT-017,The Harvest,2026-08-20,Thursday,dinner,102,82,138770,11379140
HVT-017,The Harvest,2026-08-20,Thursday,late_night,63,51,116799,5956749
HVT-017,The Harvest,2026-08-21,Friday,breakfast,77,52,127581,6634212
HVT-017,The Harvest,2026-08-21,Friday,lunch,103,67,116477,7803959
HVT-017,The Harvest,2026-08-21,Friday,afternoon,108,71,113196,8036916
HVT-017,The Harvest,2026-08-21,Friday,dinner,129,102,126622,12915444
HVT-017,The Harvest,2026-08-21,Friday,late_night,63,47,120430,5660210
HVT-017,The Harvest,2026-08-22,Saturday,breakfast,193,135,99950,13493250
HVT-017,The Harvest,2026-08-22,Saturday,lunch,237,172,129826,22330072
HVT-017,The Harvest,2026-08-22,Saturday,afternoon,325,205,124062,25432710
HVT-017,The Harvest,2026-08-22,Saturday,dinner,301,171,126959,21709989
HVT-017,The Harvest,2026-08-22,Saturday,late_night,172,108,104882,11327256
HVT-017,The Harvest,2026-08-23,Sunday,breakfast,163,124,129708,16083792
HVT-017,The Harvest,2026-08-23,Sunday,lunch,251,176,136515,24026640
HVT-017,The Harvest,2026-08-23,Sunday,afternoon,338,213,136483,29070879
HVT-017,The Harvest,2026-08-23,Sunday,dinner,337,211,121588,25655068
HVT-017,The Harvest,2026-08-23,Sunday,late_night,149,125,127013,15876625
HVT-017,The Harvest,2026-08-24,Monday,breakfast,75,60,110491,6629460
HVT-017,The Harvest,2026-08-24,Monday,lunch,91,75,111641,8373075
HVT-017,The Harvest,2026-08-24,Monday,afternoon,99,71,105741,7507611
HVT-017,The Harvest,2026-08-24,Monday,dinner,108,70,130312,9121840
HVT-017,The Harvest,2026-08-24,Monday,late_night,69,51,126796,6466596
HVT-017,The Harvest,2026-08-25,Tuesday,breakfast,79,59,132654,7826586
HVT-017,The Harvest,2026-08-25,Tuesday,lunch,79,66,115378,7614948
HVT-017,The Harvest,2026-08-25,Tuesday,afternoon,128,96,122148,11726208
HVT-017,The Harvest,2026-08-25,Tuesday,dinner,122,96,102790,9867840
HVT-017,The Harvest,2026-08-25,Tuesday,late_night,79,59,117554,6935686
HVT-017,The Harvest,2026-08-26,Wednesday,breakfast,65,45,109967,4948515
HVT-017,The Harvest,2026-08-26,Wednesday,lunch,93,75,111952,8396400
HVT-017,The Harvest,2026-08-26,Wednesday,afternoon,97,61,127512,7778232
HVT-017,The Harvest,2026-08-26,Wednesday,dinner,93,74,137769,10194906
HVT-017,The Harvest,2026-08-26,Wednesday,late_night,55,36,124558,4484088
HVT-017,The Harvest,2026-08-27,Thursday,breakfast,79,59,136604,8059636
HVT-017,The Harvest,2026-08-27,Thursday,lunch,112,73,138815,10133495
HVT-017,The Harvest,2026-08-27,Thursday,afternoon,107,74,120094,8886956
HVT-017,The Harvest,2026-08-27,Thursday,dinner,136,88,127617,11230296
HVT-017,The Harvest,2026-08-27,Thursday,late_night,85,56,106331,5954536
HVT-017,The Harvest,2026-08-28,Friday,breakfast,76,63,120790,7609770
HVT-017,The Harvest,2026-08-28,Friday,lunch,107,77,113134,8711318
HVT-017,The Harvest,2026-08-28,Friday,afternoon,113,68,107780,7329040
HVT-017,The Harvest,2026-08-28,Friday,dinner,126,82,127616,10464512
HVT-017,The Harvest,2026-08-28,Friday,late_night,63,51,134222,6845322
HVT-017,The Harvest,2026-08-29,Saturday,breakfast,87,63,102882,6481566
HVT-017,The Harvest,2026-08-29,Saturday,lunch,127,98,118452,11608296
HVT-017,The Harvest,2026-08-29,Saturday,afternoon,150,98,118743,11636814
HVT-017,The Harvest,2026-08-29,Saturday,dinner,139,102,115467,11777634
HVT-017,The Harvest,2026-08-29,Saturday,late_night,108,59,112016,6608944
HVT-018,The Harvest,2026-06-01,Monday,breakfast,19,12,110826,1329912
HVT-018,The Harvest,2026-06-01,Monday,lunch,27,17,86188,1465196
HVT-018,The Harvest,2026-06-01,Monday,afternoon,44,26,98925,2572050
HVT-018,The Harvest,2026-06-01,Monday,dinner,35,19,97587,1854153
HVT-018,The Harvest,2026-06-01,Monday,late_night,22,17,111316,1892372
HVT-018,The Harvest,2026-06-02,Tuesday,breakfast,23,13,86115,1119495
HVT-018,The Harvest,2026-06-02,Tuesday,lunch,35,20,115318,2306360
HVT-018,The Harvest,2026-06-02,Tuesday,afternoon,41,31,99772,3092932
HVT-018,The Harvest,2026-06-02,Tuesday,dinner,39,27,111587,3012849
HVT-018,The Harvest,2026-06-02,Tuesday,late_night,24,20,106773,2135460
HVT-018,The Harvest,2026-06-03,Wednesday,breakfast,32,24,107826,2587824
HVT-018,The Harvest,2026-06-03,Wednesday,lunch,38,25,97160,2429000
HVT-018,The Harvest,2026-06-03,Wednesday,afternoon,51,40,89156,3566240
HVT-018,The Harvest,2026-06-03,Wednesday,dinner,47,33,108005,3564165
HVT-018,The Harvest,2026-06-03,Wednesday,late_night,30,16,95956,1535296
HVT-018,The Harvest,2026-06-04,Thursday,breakfast,29,23,108574,2497202
HVT-018,The Harvest,2026-06-04,Thursday,lunch,35,23,104125,2394875
HVT-018,The Harvest,2026-06-04,Thursday,afternoon,37,20,106649,2132980
HVT-018,The Harvest,2026-06-04,Thursday,dinner,40,25,105255,2631375
HVT-018,The Harvest,2026-06-04,Thursday,late_night,30,19,94637,1798103
HVT-018,The Harvest,2026-06-05,Friday,breakfast,21,17,114096,1939632
HVT-018,The Harvest,2026-06-05,Friday,lunch,29,20,92091,1841820
HVT-018,The Harvest,2026-06-05,Friday,afternoon,29,22,117720,2589840
HVT-018,The Harvest,2026-06-05,Friday,dinner,34,20,112397,2247940
HVT-018,The Harvest,2026-06-05,Friday,late_night,22,16,89542,1432672
HVT-018,The Harvest,2026-06-06,Saturday,breakfast,30,20,88659,1773180
HVT-018,The Harvest,2026-06-06,Saturday,lunch,40,32,91995,2943840
HVT-018,The Harvest,2026-06-06,Saturday,afternoon,55,39,107489,4192071
HVT-018,The Harvest,2026-06-06,Saturday,dinner,51,32,98035,3137120
HVT-018,The Harvest,2026-06-06,Saturday,late_night,24,13,101264,1316432
HVT-018,The Harvest,2026-06-07,Sunday,breakfast,32,25,96021,2400525
HVT-018,The Harvest,2026-06-07,Sunday,lunch,38,26,85794,2230644
HVT-018,The Harvest,2026-06-07,Sunday,afternoon,44,25,85089,2127225
HVT-018,The Harvest,2026-06-07,Sunday,dinner,39,27,88681,2394387
HVT-018,The Harvest,2026-06-07,Sunday,late_night,28,16,109776,1756416
HVT-018,The Harvest,2026-06-08,Monday,breakfast,24,16,89144,1426304
HVT-018,The Harvest,2026-06-08,Monday,lunch,28,17,88921,1511657
HVT-018,The Harvest,2026-06-08,Monday,afternoon,46,31,99833,3094823
HVT-018,The Harvest,2026-06-08,Monday,dinner,41,29,102256,2965424
HVT-018,The Harvest,2026-06-08,Monday,late_night,26,21,89045,1869945
HVT-018,The Harvest,2026-06-09,Tuesday,breakfast,21,11,96916,1066076
HVT-018,The Harvest,2026-06-09,Tuesday,lunch,29,20,90151,1803020
HVT-018,The Harvest,2026-06-09,Tuesday,afternoon,39,31,110434,3423454
HVT-018,The Harvest,2026-06-09,Tuesday,dinner,45,35,99199,3471965
HVT-018,The Harvest,2026-06-09,Tuesday,late_night,25,17,98732,1678444
HVT-018,The Harvest,2026-06-10,Wednesday,breakfast,24,18,110654,1991772
HVT-018,The Harvest,2026-06-10,Wednesday,lunch,32,24,112911,2709864
HVT-018,The Harvest,2026-06-10,Wednesday,afternoon,40,27,118381,3196287
HVT-018,The Harvest,2026-06-10,Wednesday,dinner,39,22,87145,1917190
HVT-018,The Harvest,2026-06-10,Wednesday,late_night,21,13,108698,1413074
HVT-018,The Harvest,2026-06-11,Thursday,breakfast,17,12,110915,1330980
HVT-018,The Harvest,2026-06-11,Thursday,lunch,28,22,92029,2024638
HVT-018,The Harvest,2026-06-11,Thursday,afternoon,32,24,111629,2679096
HVT-018,The Harvest,2026-06-11,Thursday,dinner,36,29,88406,2563774
