user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-012340,HVT-024,The Harvest,neighborhood,2026-08-16,breakfast,GRD-0290,-6.996596,110.39511,1.39
USR-012340,HVT-024,The Harvest,neighborhood,2026-08-21,breakfast,GRD-0290,-6.996596,110.39511,1.39
USR-012340,HVT-024,The Harvest,neighborhood,2026-07-25,breakfast,GRD-0290,-6.996596,110.39511,1.39
USR-012340,HVT-024,The Harvest,neighborhood,2026-07-07,dinner,GRD-0290,-6.996596,110.39511,1.39
USR-012341,HVT-024,The Harvest,neighborhood,2026-07-10,dinner,GRD-0272,-6.986223,110.404266,1.17
USR-012342,HVT-024,The Harvest,neighborhood,2026-07-07,dinner,GRD-0290,-7.000751,110.390623,1.95
USR-012342,HVT-024,The Harvest,neighborhood,2026-08-07,lunch,GRD-0290,-7.000751,110.390623,1.95
USR-012342,HVT-024,The Harvest,neighborhood,2026-06-13,lunch,GRD-0290,-7.000751,110.390623,1.95
USR-012342,HVT-024,The Harvest,neighborhood,2026-08-12,lunch,GRD-0290,-7.000751,110.390623,1.95
USR-012342,HVT-024,The Harvest,neighborhood,2026-07-15,lunch,GRD-0290,-7.000751,110.390623,1.95
USR-012342,HVT-024,The Harvest,neighborhood,2026-07-19,afternoon,GRD-0290,-7.000751,110.390623,1.95
USR-012342,HVT-024,The Harvest,neighborhood,2026-08-11,breakfast,GRD-0290,-7.000751,110.390623,1.95
USR-012342,HVT-024,The Harvest,neighborhood,2026-06-18,lunch,GRD-0290,-7.000751,110.390623,1.95
USR-012343,HVT-024,The Harvest,neighborhood,2026-06-03,dinner,GRD-0272,-7.000112,110.412017,0.65
USR-012343,HVT-024,The Harvest,neighborhood,2026-07-13,afternoon,GRD-0272,-7.000112,110.412017,0.65
USR-012343,HVT-024,The Harvest,neighborhood,2026-06-05,dinner,GRD-0272,-7.000112,110.412017,0.65
USR-012343,HVT-024,The Harvest,neighborhood,2026-06-28,afternoon,GRD-0272,-7.000112,110.412017,0.65
USR-012344,HVT-024,The Harvest,neighborhood,2026-07-01,late_night,GRD-0275,-7.017455,110.394934,2.75
USR-012345,HVT-024,The Harvest,neighborhood,2026-07-11,dinner,GRD-0290,-6.996916,110.394844,1.42
USR-012345,HVT-024,The Harvest,neighborhood,2026-07-15,breakfast,GRD-0290,-6.996916,110.394844,1.42
USR-012346,HVT-024,The Harvest,neighborhood,2026-08-03,breakfast,GRD-0272,-6.991033,110.404336,0.68
USR-012346,HVT-024,The Harvest,neighborhood,2026-06-22,dinner,GRD-0272,-6.991033,110.404336,0.68
USR-012346,HVT-024,The Harvest,neighborhood,2026-06-19,late_night,GRD-0272,-6.991033,110.404336,0.68
USR-012346,HVT-024,The Harvest,neighborhood,2026-07-02,afternoon,GRD-0272,-6.991033,110.404336,0.68
USR-012346,HVT-024,The Harvest,neighborhood,2026-06-27,late_night,GRD-0272,-6.991033,110.404336,0.68
USR-012347,HVT-024,The Harvest,neighborhood,2026-08-26,afternoon,GRD-0278,-6.976626,110.419595,2.53
USR-012348,HVT-024,The Harvest,neighborhood,2026-07-29,dinner,GRD-0290,-6.997759,110.397054,1.19
USR-012348,HVT-024,The Harvest,neighborhood,2026-08-11,dinner,GRD-0290,-6.997759,110.397054,1.19
USR-012348,HVT-024,The Harvest,neighborhood,2026-08-25,lunch,GRD-0290,-6.997759,110.397054,1.19
USR-012349,HVT-024,The Harvest,neighborhood,2026-07-12,afternoon,GRD-0272,-6.987159,110.409089,1.01
USR-012349,HVT-024,The Harvest,neighborhood,2026-07-21,dinner,GRD-0272,-6.987159,110.409089,1.01
USR-012349,HVT-024,The Harvest,neighborhood,2026-08-16,afternoon,GRD-0272,-6.987159,110.409089,1.01
USR-012349,HVT-024,The Harvest,neighborhood,2026-07-21,dinner,GRD-0272,-6.987159,110.409089,1.01
USR-012349,HVT-024,The Harvest,neighborhood,2026-07-14,dinner,GRD-0272,-6.987159,110.409089,1.01
USR-012350,HVT-024,The Harvest,neighborhood,2026-07-20,breakfast,GRD-0272,-6.992699,110.412875,0.69
USR-012351,HVT-024,The Harvest,neighborhood,2026-08-13,breakfast,GRD-0272,-6.994471,110.399155,0.96
USR-012352,HVT-024,The Harvest,neighborhood,2026-06-24,dinner,GRD-0264,-6.978952,110.413109,2.0
USR-012353,HVT-024,The Harvest,neighborhood,2026-07-02,dinner,GRD-0272,-7.002003,110.412669,0.85
USR-012353,HVT-024,The Harvest,neighborhood,2026-07-10,afternoon,GRD-0272,-7.002003,110.412669,0.85
USR-012353,HVT-024,The Harvest,neighborhood,2026-08-23,breakfast,GRD-0272,-7.002003,110.412669,0.85
USR-012354,HVT-024,The Harvest,neighborhood,2026-07-01,afternoon,GRD-0290,-7.005221,110.391757,2.02
USR-012354,HVT-024,The Harvest,neighborhood,2026-06-06,dinner,GRD-0290,-7.005221,110.391757,2.02
USR-012354,HVT-024,The Harvest,neighborhood,2026-08-04,afternoon,GRD-0290,-7.005221,110.391757,2.02
USR-012355,HVT-024,The Harvest,neighborhood,2026-07-18,afternoon,GRD-0290,-6.997118,110.397817,1.09
USR-012355,HVT-024,The Harvest,neighborhood,2026-08-21,dinner,GRD-0290,-6.997118,110.397817,1.09
USR-012356,HVT-024,The Harvest,neighborhood,2026-07-05,dinner,GRD-0272,-6.998516,110.40438,0.45
USR-012356,HVT-024,The Harvest,neighborhood,2026-08-24,afternoon,GRD-0272,-6.998516,110.40438,0.45
USR-012356,HVT-024,The Harvest,neighborhood,2026-08-28,dinner,GRD-0272,-6.998516,110.40438,0.45
USR-012356,HVT-024,The Harvest,neighborhood,2026-07-16,late_night,GRD-0272,-6.998516,110.40438,0.45
USR-012356,HVT-024,The Harvest,neighborhood,2026-08-11,afternoon,GRD-0272,-6.998516,110.40438,0.45
USR-012356,HVT-024,The Harvest,neighborhood,2026-07-15,afternoon,GRD-0272,-6.998516,110.40438,0.45
USR-012356,HVT-024,The Harvest,neighborhood,2026-07-06,lunch,GRD-0272,-6.998516,110.40438,0.45
USR-012357,HVT-025,The Harvest,neighborhood,2026-08-09,breakfast,GRD-0313,-7.007885,110.448762,0.8
USR-012357,HVT-025,The Harvest,neighborhood,2026-06-27,lunch,GRD-0313,-7.007885,110.448762,0.8
USR-012358,HVT-025,The Harvest,neighborhood,2026-07-15,lunch,GRD-0297,-6.999145,110.460912,0.98
USR-012358,HVT-025,The Harvest,neighborhood,2026-07-24,dinner,GRD-0297,-6.999145,110.460912,0.98
USR-012358,HVT-025,The Harvest,neighborhood,2026-08-11,afternoon,GRD-0297,-6.999145,110.460912,0.98
USR-012359,HVT-025,The Harvest,neighborhood,2026-07-25,breakfast,GRD-0313,-7.019887,110.449589,1.64
USR-012359,HVT-025,The Harvest,neighborhood,2026-07-12,afternoon,GRD-0313,-7.019887,110.449589,1.64
USR-012359,HVT-025,The Harvest,neighborhood,2026-07-02,late_night,GRD-0313,-7.019887,110.449589,1.64
USR-012359,HVT-025,The Harvest,neighborhood,2026-06-28,lunch,GRD-0313,-7.019887,110.449589,1.64
USR-012359,HVT-025,The Harvest,neighborhood,2026-07-12,lunch,GRD-0313,-7.019887,110.449589,1.64
USR-012359,HVT-025,The Harvest,neighborhood,2026-07-22,late_night,GRD-0313,-7.019887,110.449589,1.64
USR-012360,HVT-025,The Harvest,neighborhood,2026-06-10,dinner,GRD-0314,-7.010114,110.468482,1.45
USR-012361,HVT-025,The Harvest,neighborhood,2026-08-13,breakfast,GRD-0314,-7.030001,110.468074,2.94
USR-012361,HVT-025,The Harvest,neighborhood,2026-06-17,dinner,GRD-0314,-7.030001,110.468074,2.94
USR-012361,HVT-025,The Harvest,neighborhood,2026-06-16,breakfast,GRD-0314,-7.030001,110.468074,2.94
USR-012361,HVT-025,The Harvest,neighborhood,2026-06-28,dinner,GRD-0314,-7.030001,110.468074,2.94
USR-012361,HVT-025,The Harvest,neighborhood,2026-06-12,afternoon,GRD-0314,-7.030001,110.468074,2.94
USR-012361,HVT-025,The Harvest,neighborhood,2026-08-24,dinner,GRD-0314,-7.030001,110.468074,2.94
USR-012362,HVT-025,The Harvest,neighborhood,2026-07-17,lunch,GRD-0313,-7.016412,110.454152,1.12
USR-012363,HVT-025,The Harvest,neighborhood,2026-08-07,dinner,GRD-0314,-7.013148,110.473266,2.06
USR-012363,HVT-025,The Harvest,neighborhood,2026-08-12,late_night,GRD-0314,-7.013148,110.473266,2.06
USR-012364,HVT-025,The Harvest,neighborhood,2026-08-23,dinner,GRD-0293,-6.995941,110.45907,1.22
USR-012364,HVT-025,The Harvest,neighborhood,2026-08-15,dinner,GRD-0293,-6.995941,110.45907,1.22
USR-012365,HVT-025,The Harvest,neighborhood,2026-08-18,lunch,GRD-0313,-7.012825,110.451082,0.88
USR-012365,HVT-025,The Harvest,neighborhood,2026-06-27,late_night,GRD-0313,-7.012825,110.451082,0.88
USR-012366,HVT-025,The Harvest,neighborhood,2026-06-02,lunch,GRD-0314,-7.008115,110.462313,0.74
USR-012366,HVT-025,The Harvest,neighborhood,2026-06-30,afternoon,GRD-0314,-7.008115,110.462313,0.74
USR-012366,HVT-025,The Harvest,neighborhood,2026-07-01,dinner,GRD-0314,-7.008115,110.462313,0.74
USR-012366,HVT-025,The Harvest,neighborhood,2026-06-14,late_night,GRD-0314,-7.008115,110.462313,0.74
USR-012366,HVT-025,The Harvest,neighborhood,2026-07-12,late_night,GRD-0314,-7.008115,110.462313,0.74
USR-012366,HVT-025,The Harvest,neighborhood,2026-07-28,afternoon,GRD-0314,-7.008115,110.462313,0.74
USR-012367,HVT-025,The Harvest,neighborhood,2026-07-11,lunch,GRD-0293,-6.998482,110.449495,1.13
USR-012367,HVT-025,The Harvest,neighborhood,2026-06-26,dinner,GRD-0293,-6.998482,110.449495,1.13
USR-012367,HVT-025,The Harvest,neighborhood,2026-07-01,afternoon,GRD-0293,-6.998482,110.449495,1.13
USR-012368,HVT-025,The Harvest,neighborhood,2026-08-02,late_night,GRD-0314,-7.008917,110.467332,1.29
USR-012368,HVT-025,The Harvest,neighborhood,2026-07-23,dinner,GRD-0314,-7.008917,110.467332,1.29
USR-012369,HVT-025,The Harvest,neighborhood,2026-08-18,afternoon,GRD-0284,-7.028366,110.460603,2.49
USR-012369,HVT-025,The Harvest,neighborhood,2026-06-03,late_night,GRD-0284,-7.028366,110.460603,2.49
USR-012370,HVT-025,The Harvest,neighborhood,2026-08-04,afternoon,GRD-0279,-7.013114,110.430215,2.92
USR-012370,HVT-025,The Harvest,neighborhood,2026-07-24,afternoon,GRD-0279,-7.013114,110.430215,2.92
USR-012370,HVT-025,The Harvest,neighborhood,2026-07-07,lunch,GRD-0279,-7.013114,110.430215,2.92
USR-012370,HVT-025,The Harvest,neighborhood,2026-06-09,dinner,GRD-0279,-7.013114,110.430215,2.92
USR-012370,HVT-025,The Harvest,neighborhood,2026-08-03,dinner,GRD-0279,-7.013114,110.430215,2.92
USR-012370,HVT-025,The Harvest,neighborhood,2026-08-01,dinner,GRD-0279,-7.013114,110.430215,2.92
USR-012370,HVT-025,The Harvest,neighborhood,2026-06-23,breakfast,GRD-0279,-7.013114,110.430215,2.92
USR-012371,HVT-025,The Harvest,neighborhood,2026-08-20,late_night,GRD-0314,-7.008402,110.482233,2.91
USR-012371,HVT-025,The Harvest,neighborhood,2026-08-20,afternoon,GRD-0314,-7.008402,110.482233,2.91
USR-012371,HVT-025,The Harvest,neighborhood,2026-07-04,lunch,GRD-0314,-7.008402,110.482233,2.91
USR-012372,HVT-025,The Harvest,neighborhood,2026-06-30,dinner,GRD-0297,-6.999048,110.459698,0.92
USR-012373,HVT-025,The Harvest,neighborhood,2026-07-21,breakfast,GRD-0293,-6.998878,110.45574,0.84
USR-012374,HVT-025,The Harvest,neighborhood,2026-07-02,lunch,GRD-0313,-7.007603,110.447193,0.96
USR-012374,HVT-025,The Harvest,neighborhood,2026-07-23,late_night,GRD-0313,-7.007603,110.447193,0.96
USR-012374,HVT-025,The Harvest,neighborhood,2026-06-07,dinner,GRD-0313,-7.007603,110.447193,0.96
USR-012374,HVT-025,The Harvest,neighborhood,2026-06-28,dinner,GRD-0313,-7.007603,110.447193,0.96
USR-012375,HVT-025,The Harvest,neighborhood,2026-08-08,late_night,GRD-0314,-7.008783,110.466514,1.2
USR-012376,HVT-025,The Harvest,neighborhood,2026-08-08,afternoon,GRD-0314,-7.001296,110.456878,0.58
USR-012376,HVT-025,The Harvest,neighborhood,2026-07-01,lunch,GRD-0314,-7.001296,110.456878,0.58
USR-012376,HVT-025,The Harvest,neighborhood,2026-07-05,lunch,GRD-0314,-7.001296,110.456878,0.58
USR-012377,HVT-025,The Harvest,neighborhood,2026-08-20,dinner,GRD-0313,-7.00343,110.449103,0.82
USR-012377,HVT-025,The Harvest,neighborhood,2026-08-09,afternoon,GRD-0313,-7.00343,110.449103,0.82
USR-012377,HVT-025,The Harvest,neighborhood,2026-07-17,afternoon,GRD-0313,-7.00343,110.449103,0.82
USR-012378,HVT-025,The Harvest,neighborhood,2026-08-11,dinner,GRD-0314,-7.01851,110.473816,2.39
USR-012378,HVT-025,The Harvest,neighborhood,2026-06-05,afternoon,GRD-0314,-7.01851,110.473816,2.39
USR-012378,HVT-025,The Harvest,neighborhood,2026-07-08,late_night,GRD-0314,-7.01851,110.473816,2.39
USR-012378,HVT-025,The Harvest,neighborhood,2026-08-06,dinner,GRD-0314,-7.01851,110.473816,2.39
USR-012378,HVT-025,The Harvest,neighborhood,2026-07-25,dinner,GRD-0314,-7.01851,110.473816,2.39
USR-012379,HVT-025,The Harvest,neighborhood,2026-07-20,breakfast,GRD-0313,-7.01696,110.447403,1.49
USR-012380,HVT-025,The Harvest,neighborhood,2026-06-27,lunch,GRD-0314,-7.001819,110.463602,1.0
USR-012381,HVT-025,The Harvest,neighborhood,2026-07-23,afternoon,GRD-0314,-7.003043,110.460192,0.61
USR-012381,HVT-025,The Harvest,neighborhood,2026-06-16,lunch,GRD-0314,-7.003043,110.460192,0.61
USR-012381,HVT-025,The Harvest,neighborhood,2026-06-17,lunch,GRD-0314,-7.003043,110.460192,0.61
USR-012381,HVT-025,The Harvest,neighborhood,2026-06-13,breakfast,GRD-0314,-7.003043,110.460192,0.61
USR-012381,HVT-025,The Harvest,neighborhood,2026-07-26,breakfast,GRD-0314,-7.003043,110.460192,0.61
USR-012382,HVT-025,The Harvest,neighborhood,2026-08-05,dinner,GRD-0313,-7.019093,110.45172,1.47
USR-012383,HVT-025,The Harvest,neighborhood,2026-06-08,late_night,GRD-0264,-7.000053,110.445623,1.33
USR-012383,HVT-025,The Harvest,neighborhood,2026-08-15,lunch,GRD-0264,-7.000053,110.445623,1.33
USR-012383,HVT-025,The Harvest,neighborhood,2026-08-29,afternoon,GRD-0264,-7.000053,110.445623,1.33
USR-012384,HVT-025,The Harvest,neighborhood,2026-08-24,lunch,GRD-0314,-7.008986,110.462796,0.82
USR-012384,HVT-025,The Harvest,neighborhood,2026-08-18,breakfast,GRD-0314,-7.008986,110.462796,0.82
USR-012384,HVT-025,The Harvest,neighborhood,2026-08-13,late_night,GRD-0314,-7.008986,110.462796,0.82
USR-012384,HVT-025,The Harvest,neighborhood,2026-06-22,afternoon,GRD-0314,-7.008986,110.462796,0.82
USR-012385,HVT-025,The Harvest,neighborhood,2026-07-03,afternoon,GRD-0297,-6.993946,110.466774,1.84
USR-012385,HVT-025,The Harvest,neighborhood,2026-06-27,breakfast,GRD-0297,-6.993946,110.466774,1.84
USR-012385,HVT-025,The Harvest,neighborhood,2026-07-19,breakfast,GRD-0297,-6.993946,110.466774,1.84
USR-012385,HVT-025,The Harvest,neighborhood,2026-06-16,dinner,GRD-0297,-6.993946,110.466774,1.84
USR-012385,HVT-025,The Harvest,neighborhood,2026-08-29,afternoon,GRD-0297,-6.993946,110.466774,1.84
USR-012385,HVT-025,The Harvest,neighborhood,2026-07-07,afternoon,GRD-0297,-6.993946,110.466774,1.84
USR-012385,HVT-025,The Harvest,neighborhood,2026-08-23,afternoon,GRD-0297,-6.993946,110.466774,1.84
USR-012385,HVT-025,The Harvest,neighborhood,2026-07-12,late_night,GRD-0297,-6.993946,110.466774,1.84
USR-012386,HVT-025,The Harvest,neighborhood,2026-06-29,lunch,GRD-0297,-6.999685,110.462097,1.02
USR-012386,HVT-025,The Harvest,neighborhood,2026-06-17,dinner,GRD-0297,-6.999685,110.462097,1.02
USR-012387,HVT-025,The Harvest,neighborhood,2026-08-02,late_night,GRD-0313,-7.008864,110.443348,1.4
USR-012388,HVT-025,The Harvest,neighborhood,2026-06-24,afternoon,GRD-0297,-7.0007,110.48149,2.9
USR-012389,HVT-025,The Harvest,neighborhood,2026-06-02,afternoon,GRD-0293,-6.990892,110.451762,1.79
USR-012390,HVT-025,The Harvest,neighborhood,2026-08-12,dinner,GRD-0314,-7.008543,110.461757,0.69
USR-012390,HVT-025,The Harvest,neighborhood,2026-06-27,afternoon,GRD-0314,-7.008543,110.461757,0.69
USR-012390,HVT-025,The Harvest,neighborhood,2026-07-31,breakfast,GRD-0314,-7.008543,110.461757,0.69
USR-012391,HVT-025,The Harvest,neighborhood,2026-07-03,dinner,GRD-0313,-7.022548,110.456713,1.79
USR-012392,HVT-025,The Harvest,neighborhood,2026-06-01,afternoon,GRD-0313,-7.014697,110.453894,0.94
USR-012392,HVT-025,The Harvest,neighborhood,2026-08-18,dinner,GRD-0313,-7.014697,110.453894,0.94
USR-012392,HVT-025,The Harvest,neighborhood,2026-08-15,dinner,GRD-0313,-7.014697,110.453894,0.94
USR-012392,HVT-025,The Harvest,neighborhood,2026-06-03,afternoon,GRD-0313,-7.014697,110.453894,0.94
USR-012392,HVT-025,The Harvest,neighborhood,2026-07-21,dinner,GRD-0313,-7.014697,110.453894,0.94
USR-012392,HVT-025,The Harvest,neighborhood,2026-06-07,afternoon,GRD-0313,-7.014697,110.453894,0.94
USR-012393,HVT-025,The Harvest,neighborhood,2026-06-08,lunch,GRD-0313,-7.021317,110.455806,1.65
USR-012394,HVT-025,The Harvest,neighborhood,2026-07-03,late_night,GRD-0313,-7.021725,110.445447,2.05
USR-012395,HVT-025,The Harvest,neighborhood,2026-07-11,afternoon,GRD-0297,-7.001358,110.467511,1.4
USR-012396,HVT-025,The Harvest,neighborhood,2026-07-17,late_night,GRD-0313,-7.008165,110.449608,0.71
USR-012397,HVT-025,The Harvest,neighborhood,2026-06-20,lunch,GRD-0314,-7.00383,110.459585,0.5
USR-012398,HVT-025,The Harvest,neighborhood,2026-08-19,late_night,GRD-0313,-7.026875,110.458424,2.28
USR-012398,HVT-025,The Harvest,neighborhood,2026-08-06,dinner,GRD-0313,-7.026875,110.458424,2.28
USR-012399,HVT-025,The Harvest,neighborhood,2026-06-15,late_night,GRD-0314,-7.026536,110.469546,2.69
USR-012400,HVT-025,The Harvest,neighborhood,2026-07-22,afternoon,GRD-0313,-7.014638,110.454826,0.92
USR-012400,HVT-025,The Harvest,neighborhood,2026-07-21,breakfast,GRD-0313,-7.014638,110.454826,0.92
USR-012400,HVT-025,The Harvest,neighborhood,2026-06-19,lunch,GRD-0313,-7.014638,110.454826,0.92
USR-012401,HVT-025,The Harvest,neighborhood,2026-07-11,lunch,GRD-0314,-7.004717,110.459781,0.47
USR-012402,HVT-025,The Harvest,neighborhood,2026-06-27,dinner,GRD-0314,-7.006577,110.461814,0.66
USR-012403,HVT-025,The Harvest,neighborhood,2026-07-28,breakfast,GRD-0293,-6.9971,110.455535,1.04
USR-012403,HVT-025,The Harvest,neighborhood,2026-06-22,breakfast,GRD-0293,-6.9971,110.455535,1.04
USR-012403,HVT-025,The Harvest,neighborhood,2026-06-01,lunch,GRD-0293,-6.9971,110.455535,1.04
USR-012404,HVT-025,The Harvest,neighborhood,2026-06-06,dinner,GRD-0293,-6.988493,110.45205,2.04
USR-012404,HVT-025,The Harvest,neighborhood,2026-06-21,late_night,GRD-0293,-6.988493,110.45205,2.04
USR-012404,HVT-025,The Harvest,neighborhood,2026-07-05,late_night,GRD-0293,-6.988493,110.45205,2.04
USR-012404,HVT-025,The Harvest,neighborhood,2026-06-01,late_night,GRD-0293,-6.988493,110.45205,2.04
USR-012404,HVT-025,The Harvest,neighborhood,2026-07-19,breakfast,GRD-0293,-6.988493,110.45205,2.04
USR-012404,HVT-025,The Harvest,neighborhood,2026-08-18,late_night,GRD-0293,-6.988493,110.45205,2.04
USR-012404,HVT-025,The Harvest,neighborhood,2026-06-22,lunch,GRD-0293,-6.988493,110.45205,2.04
USR-012404,HVT-025,The Harvest,neighborhood,2026-08-20,dinner,GRD-0293,-6.988493,110.45205,2.04
USR-012405,HVT-025,The Harvest,neighborhood,2026-06-09,afternoon,GRD-0313,-7.010212,110.457928,0.48
USR-012406,HVT-025,The Harvest,neighborhood,2026-08-04,breakfast,GRD-0293,-6.988128,110.443403,2.45
USR-012406,HVT-025,The Harvest,neighborhood,2026-07-23,lunch,GRD-0293,-6.988128,110.443403,2.45
USR-012406,HVT-025,The Harvest,neighborhood,2026-06-12,dinner,GRD-0293,-6.988128,110.443403,2.45
USR-012406,HVT-025,The Harvest,neighborhood,2026-06-19,afternoon,GRD-0293,-6.988128,110.443403,2.45
USR-012406,HVT-025,The Harvest,neighborhood,2026-08-17,lunch,GRD-0293,-6.988128,110.443403,2.45
USR-012406,HVT-025,The Harvest,neighborhood,2026-07-27,afternoon,GRD-0293,-6.988128,110.443403,2.45
USR-012406,HVT-025,The Harvest,neighborhood,2026-06-29,lunch,GRD-0293,-6.988128,110.443403,2.45
USR-012407,HVT-025,The Harvest,neighborhood,2026-07-02,dinner,GRD-0293,-6.990507,110.442663,2.29
USR-012407,HVT-025,The Harvest,neighborhood,2026-07-17,breakfast,GRD-0293,-6.990507,110.442663,2.29
USR-012408,HVT-025,The Harvest,neighborhood,2026-07-22,breakfast,GRD-0264,-6.995684,110.436693,2.43
USR-012408,HVT-025,The Harvest,neighborhood,2026-08-19,afternoon,GRD-0264,-6.995684,110.436693,2.43
USR-012408,HVT-025,The Harvest,neighborhood,2026-08-05,lunch,GRD-0264,-6.995684,110.436693,2.43
USR-012408,HVT-025,The Harvest,neighborhood,2026-08-21,dinner,GRD-0264,-6.995684,110.436693,2.43
USR-012408,HVT-025,The Harvest,neighborhood,2026-07-12,afternoon,GRD-0264,-6.995684,110.436693,2.43
USR-012409,HVT-025,The Harvest,neighborhood,2026-08-16,dinner,GRD-0314,-7.003941,110.462532,0.79
USR-012409,HVT-025,The Harvest,neighborhood,2026-08-16,breakfast,GRD-0314,-7.003941,110.462532,0.79
USR-012409,HVT-025,The Harvest,neighborhood,2026-08-11,dinner,GRD-0314,-7.003941,110.462532,0.79
USR-012410,HVT-025,The Harvest,neighborhood,2026-06-16,dinner,GRD-0297,-7.000836,110.474352,2.13
USR-012410,HVT-025,The Harvest,neighborhood,2026-08-23,breakfast,GRD-0297,-7.000836,110.474352,2.13
USR-012411,HVT-025,The Harvest,neighborhood,2026-08-11,late_night,GRD-0297,-6.998259,110.464513,1.32
USR-012412,HVT-025,The Harvest,neighborhood,2026-06-23,dinner,GRD-0293,-6.999596,110.456527,0.76
USR-012413,HVT-025,The Harvest,neighborhood,2026-07-14,lunch,GRD-0314,-7.01355,110.466296,1.39
USR-012413,HVT-025,The Harvest,neighborhood,2026-08-08,lunch,GRD-0314,-7.01355,110.466296,1.39
USR-012414,HVT-025,The Harvest,neighborhood,2026-06-06,dinner,GRD-0313,-7.017974,110.45395,1.3
USR-012415,HVT-025,The Harvest,neighborhood,2026-08-11,dinner,GRD-0314,-7.002352,110.460138,0.66
USR-012416,HVT-025,The Harvest,neighborhood,2026-08-16,afternoon,GRD-0293,-6.990731,110.456142,1.75
USR-012417,HVT-025,The Harvest,neighborhood,2026-08-17,afternoon,GRD-0293,-6.995092,110.45496,1.26
USR-012417,HVT-025,The Harvest,neighborhood,2026-07-01,dinner,GRD-0293,-6.995092,110.45496,1.26
USR-012418,HVT-025,The Harvest,neighborhood,2026-07-17,afternoon,GRD-0313,-7.009704,110.446651,1.08
USR-012419,HVT-025,The Harvest,neighborhood,2026-07-19,afternoon,GRD-0313,-7.015851,110.454325,1.06
USR-012419,HVT-025,The Harvest,neighborhood,2026-06-05,afternoon,GRD-0313,-7.015851,110.454325,1.06
USR-012419,HVT-025,The Harvest,neighborhood,2026-06-29,dinner,GRD-0313,-7.015851,110.454325,1.06
USR-012419,HVT-025,The Harvest,neighborhood,2026-06-08,late_night,GRD-0313,-7.015851,110.454325,1.06
USR-012419,HVT-025,The Harvest,neighborhood,2026-06-19,lunch,GRD-0313,-7.015851,110.454325,1.06
USR-012419,HVT-025,The Harvest,neighborhood,2026-08-23,afternoon,GRD-0313,-7.015851,110.454325,1.06
USR-012420,HVT-025,The Harvest,neighborhood,2026-06-28,breakfast,GRD-0313,-7.016033,110.445944,1.52
USR-012420,HVT-025,The Harvest,neighborhood,2026-07-15,lunch,GRD-0313,-7.016033,110.445944,1.52
USR-012420,HVT-025,The Harvest,neighborhood,2026-08-11,lunch,GRD-0313,-7.016033,110.445944,1.52
USR-012421,HVT-025,The Harvest,neighborhood,2026-06-02,dinner,GRD-0313,-7.00105,110.448359,1.02
USR-012422,HVT-025,The Harvest,neighborhood,2026-07-10,afternoon,GRD-0314,-7.004285,110.459961,0.51
USR-012422,HVT-025,The Harvest,neighborhood,2026-06-05,late_night,GRD-0314,-7.004285,110.459961,0.51
USR-012422,HVT-025,The Harvest,neighborhood,2026-07-18,dinner,GRD-0314,-7.004285,110.459961,0.51
USR-012422,HVT-025,The Harvest,neighborhood,2026-07-03,lunch,GRD-0314,-7.004285,110.459961,0.51
USR-012423,HVT-025,The Harvest,neighborhood,2026-06-23,breakfast,GRD-0313,-7.012645,110.453185,0.75
USR-012424,HVT-025,The Harvest,neighborhood,2026-08-20,late_night,GRD-0313,-7.017906,110.455381,1.27
USR-012424,HVT-025,The Harvest,neighborhood,2026-08-21,lunch,GRD-0313,-7.017906,110.455381,1.27
USR-012424,HVT-025,The Harvest,neighborhood,2026-08-18,dinner,GRD-0313,-7.017906,110.455381,1.27
USR-012424,HVT-025,The Harvest,neighborhood,2026-08-02,dinner,GRD-0313,-7.017906,110.455381,1.27
USR-012425,HVT-025,The Harvest,neighborhood,2026-06-07,lunch,GRD-0293,-6.997622,110.457293,0.99
USR-012425,HVT-025,The Harvest,neighborhood,2026-08-06,afternoon,GRD-0293,-6.997622,110.457293,0.99
USR-012426,HVT-025,The Harvest,neighborhood,2026-08-11,afternoon,GRD-0314,-7.003102,110.464949,1.07
USR-012426,HVT-025,The Harvest,neighborhood,2026-06-13,late_night,GRD-0314,-7.003102,110.464949,1.07
USR-012426,HVT-025,The Harvest,neighborhood,2026-08-03,afternoon,GRD-0314,-7.003102,110.464949,1.07
USR-012426,HVT-025,The Harvest,neighborhood,2026-07-13,lunch,GRD-0314,-7.003102,110.464949,1.07
USR-012427,HVT-025,The Harvest,neighborhood,2026-07-24,afternoon,GRD-0314,-7.005211,110.463015,0.8
USR-012427,HVT-025,The Harvest,neighborhood,2026-06-29,dinner,GRD-0314,-7.005211,110.463015,0.8
USR-012427,HVT-025,The Harvest,neighborhood,2026-07-23,late_night,GRD-0314,-7.005211,110.463015,0.8
USR-012427,HVT-025,The Harvest,neighborhood,2026-06-22,afternoon,GRD-0314,-7.005211,110.463015,0.8
USR-012427,HVT-025,The Harvest,neighborhood,2026-07-26,breakfast,GRD-0314,-7.005211,110.463015,0.8
USR-012428,HVT-025,The Harvest,neighborhood,2026-06-22,lunch,GRD-0314,-7.005039,110.46302,0.81
USR-012429,HVT-025,The Harvest,neighborhood,2026-06-16,afternoon,GRD-0293,-6.991622,110.457465,1.66
USR-012429,HVT-025,The Harvest,neighborhood,2026-06-05,afternoon,GRD-0293,-6.991622,110.457465,1.66
