user_id,outlet_id,brand,outlet_type,visit_date,daypart,home_grid_id,home_lat,home_lon,distance_km
USR-011114,HVT-014,The Harvest,neighborhood,2026-07-14,late_night,GRD-0137,-6.616128,106.82577,1.16
USR-011115,HVT-014,The Harvest,neighborhood,2026-08-23,afternoon,GRD-0137,-6.618371,106.819152,0.83
USR-011115,HVT-014,The Harvest,neighborhood,2026-08-16,lunch,GRD-0137,-6.618371,106.819152,0.83
USR-011115,HVT-014,The Harvest,neighborhood,2026-07-12,lunch,GRD-0137,-6.618371,106.819152,0.83
USR-011115,HVT-014,The Harvest,neighborhood,2026-06-07,afternoon,GRD-0137,-6.618371,106.819152,0.83
USR-011115,HVT-014,The Harvest,neighborhood,2026-08-27,late_night,GRD-0137,-6.618371,106.819152,0.83
USR-011115,HVT-014,The Harvest,neighborhood,2026-06-09,lunch,GRD-0137,-6.618371,106.819152,0.83
USR-011115,HVT-014,The Harvest,neighborhood,2026-07-22,breakfast,GRD-0137,-6.618371,106.819152,0.83
USR-011115,HVT-014,The Harvest,neighborhood,2026-08-16,breakfast,GRD-0137,-6.618371,106.819152,0.83
USR-011116,HVT-014,The Harvest,neighborhood,2026-06-10,lunch,GRD-0137,-6.639669,106.830999,1.9
USR-011117,HVT-014,The Harvest,neighborhood,2026-07-30,late_night,GRD-0137,-6.629991,106.825971,0.71
USR-011118,HVT-014,The Harvest,neighborhood,2026-06-23,lunch,GRD-0137,-6.621143,106.814939,0.86
USR-011118,HVT-014,The Harvest,neighborhood,2026-06-10,afternoon,GRD-0137,-6.621143,106.814939,0.86
USR-011119,HVT-014,The Harvest,neighborhood,2026-06-25,dinner,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-08-27,afternoon,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-07-31,dinner,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-08-15,late_night,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-07-28,lunch,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-08-16,late_night,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-07-05,breakfast,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-07-03,lunch,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-07-27,lunch,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-06-11,breakfast,GRD-0137,-6.623537,106.839593,2.03
USR-011119,HVT-014,The Harvest,neighborhood,2026-07-06,afternoon,GRD-0137,-6.623537,106.839593,2.03
USR-011120,HVT-014,The Harvest,neighborhood,2026-08-25,dinner,GRD-0137,-6.630294,106.80857,1.5
USR-011120,HVT-014,The Harvest,neighborhood,2026-08-17,dinner,GRD-0137,-6.630294,106.80857,1.5
USR-011120,HVT-014,The Harvest,neighborhood,2026-08-12,dinner,GRD-0137,-6.630294,106.80857,1.5
USR-011120,HVT-014,The Harvest,neighborhood,2026-06-05,afternoon,GRD-0137,-6.630294,106.80857,1.5
USR-011121,HVT-014,The Harvest,neighborhood,2026-07-06,dinner,GRD-0137,-6.632467,106.793667,3.14
USR-011121,HVT-014,The Harvest,neighborhood,2026-07-07,dinner,GRD-0137,-6.632467,106.793667,3.14
USR-011121,HVT-014,The Harvest,neighborhood,2026-07-01,dinner,GRD-0137,-6.632467,106.793667,3.14
USR-011121,HVT-014,The Harvest,neighborhood,2026-08-16,afternoon,GRD-0137,-6.632467,106.793667,3.14
USR-011121,HVT-014,The Harvest,neighborhood,2026-07-18,afternoon,GRD-0137,-6.632467,106.793667,3.14
USR-011122,HVT-014,The Harvest,neighborhood,2026-07-29,dinner,GRD-0137,-6.632628,106.828901,1.15
USR-011122,HVT-014,The Harvest,neighborhood,2026-06-09,late_night,GRD-0137,-6.632628,106.828901,1.15
USR-011123,HVT-014,The Harvest,neighborhood,2026-07-20,lunch,GRD-0137,-6.61546,106.826196,1.24
USR-011123,HVT-014,The Harvest,neighborhood,2026-07-27,dinner,GRD-0137,-6.61546,106.826196,1.24
USR-011124,HVT-014,The Harvest,neighborhood,2026-08-21,afternoon,GRD-0137,-6.640715,106.801661,2.74
USR-011124,HVT-014,The Harvest,neighborhood,2026-08-26,dinner,GRD-0137,-6.640715,106.801661,2.74
USR-011125,HVT-014,The Harvest,neighborhood,2026-06-27,dinner,GRD-0137,-6.630263,106.842012,2.34
USR-011125,HVT-014,The Harvest,neighborhood,2026-06-10,afternoon,GRD-0137,-6.630263,106.842012,2.34
USR-011126,HVT-014,The Harvest,neighborhood,2026-07-07,breakfast,GRD-0137,-6.610364,106.810684,2.05
USR-011126,HVT-014,The Harvest,neighborhood,2026-07-31,afternoon,GRD-0137,-6.610364,106.810684,2.05
USR-011126,HVT-014,The Harvest,neighborhood,2026-07-11,lunch,GRD-0137,-6.610364,106.810684,2.05
USR-011127,HVT-014,The Harvest,neighborhood,2026-06-29,afternoon,GRD-0137,-6.627991,106.829403,0.93
USR-011127,HVT-014,The Harvest,neighborhood,2026-06-10,afternoon,GRD-0137,-6.627991,106.829403,0.93
USR-011127,HVT-014,The Harvest,neighborhood,2026-08-28,afternoon,GRD-0137,-6.627991,106.829403,0.93
USR-011128,HVT-014,The Harvest,neighborhood,2026-06-23,afternoon,GRD-0137,-6.631201,106.81462,0.97
USR-011128,HVT-014,The Harvest,neighborhood,2026-08-05,afternoon,GRD-0137,-6.631201,106.81462,0.97
USR-011129,HVT-014,The Harvest,neighborhood,2026-08-25,breakfast,GRD-0137,-6.621064,106.810487,1.29
USR-011129,HVT-014,The Harvest,neighborhood,2026-06-13,breakfast,GRD-0137,-6.621064,106.810487,1.29
USR-011129,HVT-014,The Harvest,neighborhood,2026-06-05,breakfast,GRD-0137,-6.621064,106.810487,1.29
USR-011129,HVT-014,The Harvest,neighborhood,2026-06-25,late_night,GRD-0137,-6.621064,106.810487,1.29
USR-011130,HVT-014,The Harvest,neighborhood,2026-06-02,dinner,GRD-0137,-6.631672,106.811511,1.28
USR-011130,HVT-014,The Harvest,neighborhood,2026-07-12,late_night,GRD-0137,-6.631672,106.811511,1.28
USR-011130,HVT-014,The Harvest,neighborhood,2026-06-06,lunch,GRD-0137,-6.631672,106.811511,1.28
USR-011130,HVT-014,The Harvest,neighborhood,2026-07-10,dinner,GRD-0137,-6.631672,106.811511,1.28
USR-011131,HVT-014,The Harvest,neighborhood,2026-08-13,dinner,GRD-0137,-6.62681,106.819484,0.25
USR-011131,HVT-014,The Harvest,neighborhood,2026-07-21,afternoon,GRD-0137,-6.62681,106.819484,0.25
USR-011131,HVT-014,The Harvest,neighborhood,2026-08-29,breakfast,GRD-0137,-6.62681,106.819484,0.25
USR-011132,HVT-014,The Harvest,neighborhood,2026-07-19,dinner,GRD-0137,-6.628639,106.813362,0.94
USR-011133,HVT-014,The Harvest,neighborhood,2026-07-06,breakfast,GRD-0137,-6.633112,106.828093,1.13
USR-011133,HVT-014,The Harvest,neighborhood,2026-07-05,dinner,GRD-0137,-6.633112,106.828093,1.13
USR-011134,HVT-014,The Harvest,neighborhood,2026-08-02,afternoon,GRD-0137,-6.632777,106.811919,1.31
USR-011135,HVT-014,The Harvest,neighborhood,2026-07-15,lunch,GRD-0137,-6.645536,106.825648,2.27
USR-011135,HVT-014,The Harvest,neighborhood,2026-08-08,afternoon,GRD-0137,-6.645536,106.825648,2.27
USR-011136,HVT-014,The Harvest,neighborhood,2026-07-28,afternoon,GRD-0137,-6.630575,106.844618,2.63
USR-011137,HVT-014,The Harvest,neighborhood,2026-06-19,afternoon,GRD-0137,-6.630585,106.805197,1.86
USR-011138,HVT-014,The Harvest,neighborhood,2026-08-24,lunch,GRD-0137,-6.628887,106.826329,0.67
USR-011139,HVT-014,The Harvest,neighborhood,2026-07-20,afternoon,GRD-0137,-6.621699,106.799516,2.44
USR-011140,HVT-014,The Harvest,neighborhood,2026-06-30,breakfast,GRD-0137,-6.642133,106.824096,1.87
USR-011140,HVT-014,The Harvest,neighborhood,2026-06-08,dinner,GRD-0137,-6.642133,106.824096,1.87
USR-011141,HVT-014,The Harvest,neighborhood,2026-06-24,lunch,GRD-0137,-6.642689,106.829229,2.09
USR-011141,HVT-014,The Harvest,neighborhood,2026-06-01,breakfast,GRD-0137,-6.642689,106.829229,2.09
USR-011141,HVT-014,The Harvest,neighborhood,2026-08-12,afternoon,GRD-0137,-6.642689,106.829229,2.09
USR-011142,HVT-014,The Harvest,neighborhood,2026-06-04,dinner,GRD-0137,-6.619216,106.827334,0.97
USR-011142,HVT-014,The Harvest,neighborhood,2026-08-18,breakfast,GRD-0137,-6.619216,106.827334,0.97
USR-011142,HVT-014,The Harvest,neighborhood,2026-07-04,late_night,GRD-0137,-6.619216,106.827334,0.97
USR-011142,HVT-014,The Harvest,neighborhood,2026-06-04,dinner,GRD-0137,-6.619216,106.827334,0.97
USR-011142,HVT-014,The Harvest,neighborhood,2026-07-09,breakfast,GRD-0137,-6.619216,106.827334,0.97
USR-011142,HVT-014,The Harvest,neighborhood,2026-07-02,afternoon,GRD-0137,-6.619216,106.827334,0.97
USR-011142,HVT-014,The Harvest,neighborhood,2026-07-18,breakfast,GRD-0137,-6.619216,106.827334,0.97
USR-011142,HVT-014,The Harvest,neighborhood,2026-08-04,dinner,GRD-0137,-6.619216,106.827334,0.97
USR-011142,HVT-014,The Harvest,neighborhood,2026-07-16,lunch,GRD-0137,-6.619216,106.827334,0.97
USR-011143,HVT-014,The Harvest,neighborhood,2026-07-19,late_night,GRD-0137,-6.645623,106.805856,2.81
USR-011143,HVT-014,The Harvest,neighborhood,2026-07-13,afternoon,GRD-0137,-6.645623,106.805856,2.81
USR-011143,HVT-014,The Harvest,neighborhood,2026-06-14,dinner,GRD-0137,-6.645623,106.805856,2.81
USR-011143,HVT-014,The Harvest,neighborhood,2026-08-02,dinner,GRD-0137,-6.645623,106.805856,2.81
USR-011144,HVT-014,The Harvest,neighborhood,2026-07-31,lunch,GRD-0137,-6.616805,106.814578,1.22
USR-011144,HVT-014,The Harvest,neighborhood,2026-07-10,dinner,GRD-0137,-6.616805,106.814578,1.22
USR-011145,HVT-014,The Harvest,neighborhood,2026-06-12,breakfast,GRD-0137,-6.628947,106.829067,0.94
USR-011146,HVT-014,The Harvest,neighborhood,2026-07-08,lunch,GRD-0137,-6.608202,106.818284,1.95
USR-011146,HVT-014,The Harvest,neighborhood,2026-06-30,afternoon,GRD-0137,-6.608202,106.818284,1.95
USR-011147,HVT-014,The Harvest,neighborhood,2026-08-04,breakfast,GRD-0137,-6.615246,106.815673,1.3
USR-011147,HVT-014,The Harvest,neighborhood,2026-08-03,late_night,GRD-0137,-6.615246,106.815673,1.3
USR-011147,HVT-014,The Harvest,neighborhood,2026-06-28,afternoon,GRD-0137,-6.615246,106.815673,1.3
USR-011148,HVT-014,The Harvest,neighborhood,2026-06-17,late_night,GRD-0137,-6.628993,106.837602,1.84
USR-011148,HVT-014,The Harvest,neighborhood,2026-06-03,dinner,GRD-0137,-6.628993,106.837602,1.84
USR-011148,HVT-014,The Harvest,neighborhood,2026-08-24,late_night,GRD-0137,-6.628993,106.837602,1.84
USR-011149,HVT-014,The Harvest,neighborhood,2026-06-27,breakfast,GRD-0137,-6.622674,106.81155,1.12
USR-011149,HVT-014,The Harvest,neighborhood,2026-08-04,late_night,GRD-0137,-6.622674,106.81155,1.12
USR-011149,HVT-014,The Harvest,neighborhood,2026-08-18,afternoon,GRD-0137,-6.622674,106.81155,1.12
USR-011150,HVT-014,The Harvest,neighborhood,2026-06-09,afternoon,GRD-0137,-6.625038,106.828486,0.79
USR-011150,HVT-014,The Harvest,neighborhood,2026-07-31,afternoon,GRD-0137,-6.625038,106.828486,0.79
USR-011150,HVT-014,The Harvest,neighborhood,2026-07-10,dinner,GRD-0137,-6.625038,106.828486,0.79
USR-011150,HVT-014,The Harvest,neighborhood,2026-07-02,dinner,GRD-0137,-6.625038,106.828486,0.79
USR-011150,HVT-014,The Harvest,neighborhood,2026-07-09,dinner,GRD-0137,-6.625038,106.828486,0.79
USR-011150,HVT-014,The Harvest,neighborhood,2026-06-07,dinner,GRD-0137,-6.625038,106.828486,0.79
USR-011150,HVT-014,The Harvest,neighborhood,2026-08-24,dinner,GRD-0137,-6.625038,106.828486,0.79
USR-011150,HVT-014,The Harvest,neighborhood,2026-07-16,dinner,GRD-0137,-6.625038,106.828486,0.79
USR-011150,HVT-014,The Harvest,neighborhood,2026-08-08,dinner,GRD-0137,-6.625038,106.828486,0.79
USR-011151,HVT-014,The Harvest,neighborhood,2026-06-01,afternoon,GRD-0137,-6.62195,106.811926,1.11
USR-011152,HVT-014,The Harvest,neighborhood,2026-08-14,lunch,GRD-0137,-6.622336,106.815629,0.72
USR-011153,HVT-014,The Harvest,neighborhood,2026-08-10,breakfast,GRD-0137,-6.642301,106.823059,1.87
USR-011154,HVT-014,The Harvest,neighborhood,2026-08-27,dinner,GRD-0137,-6.626145,106.825172,0.43
USR-011155,HVT-014,The Harvest,neighborhood,2026-06-22,late_night,GRD-0137,-6.606769,106.811383,2.35
USR-011156,HVT-014,The Harvest,neighborhood,2026-08-02,dinner,GRD-0137,-6.623677,106.814817,0.74
USR-011156,HVT-014,The Harvest,neighborhood,2026-06-14,dinner,GRD-0137,-6.623677,106.814817,0.74
USR-011156,HVT-014,The Harvest,neighborhood,2026-08-03,afternoon,GRD-0137,-6.623677,106.814817,0.74
USR-011156,HVT-014,The Harvest,neighborhood,2026-07-09,late_night,GRD-0137,-6.623677,106.814817,0.74
USR-011156,HVT-014,The Harvest,neighborhood,2026-07-18,breakfast,GRD-0137,-6.623677,106.814817,0.74
USR-011156,HVT-014,The Harvest,neighborhood,2026-06-22,dinner,GRD-0137,-6.623677,106.814817,0.74
USR-011156,HVT-014,The Harvest,neighborhood,2026-07-08,late_night,GRD-0137,-6.623677,106.814817,0.74
USR-011157,HVT-014,The Harvest,neighborhood,2026-07-12,afternoon,GRD-0137,-6.639857,106.807638,2.19
USR-011158,HVT-014,The Harvest,neighborhood,2026-08-23,afternoon,GRD-0137,-6.641132,106.82374,1.75
USR-011158,HVT-014,The Harvest,neighborhood,2026-08-21,afternoon,GRD-0137,-6.641132,106.82374,1.75
USR-011158,HVT-014,The Harvest,neighborhood,2026-06-23,late_night,GRD-0137,-6.641132,106.82374,1.75
USR-011159,HVT-014,The Harvest,neighborhood,2026-06-16,afternoon,GRD-0137,-6.623237,106.825359,0.51
USR-011160,HVT-014,The Harvest,neighborhood,2026-07-29,breakfast,GRD-0137,-6.627199,106.834543,1.47
USR-011160,HVT-014,The Harvest,neighborhood,2026-07-14,lunch,GRD-0137,-6.627199,106.834543,1.47
USR-011160,HVT-014,The Harvest,neighborhood,2026-08-14,breakfast,GRD-0137,-6.627199,106.834543,1.47
USR-011161,HVT-014,The Harvest,neighborhood,2026-08-02,late_night,GRD-0137,-6.622337,106.815822,0.7
USR-011162,HVT-014,The Harvest,neighborhood,2026-07-18,afternoon,GRD-0137,-6.637705,106.815922,1.47
USR-011162,HVT-014,The Harvest,neighborhood,2026-06-19,dinner,GRD-0137,-6.637705,106.815922,1.47
USR-011162,HVT-014,The Harvest,neighborhood,2026-06-13,afternoon,GRD-0137,-6.637705,106.815922,1.47
USR-011163,HVT-014,The Harvest,neighborhood,2026-08-21,lunch,GRD-0137,-6.634207,106.82279,0.98
USR-011163,HVT-014,The Harvest,neighborhood,2026-07-19,lunch,GRD-0137,-6.634207,106.82279,0.98
USR-011164,HVT-014,The Harvest,neighborhood,2026-08-07,breakfast,GRD-0137,-6.630187,106.821844,0.52
USR-011164,HVT-014,The Harvest,neighborhood,2026-08-07,afternoon,GRD-0137,-6.630187,106.821844,0.52
USR-011164,HVT-014,The Harvest,neighborhood,2026-06-22,dinner,GRD-0137,-6.630187,106.821844,0.52
USR-011165,HVT-014,The Harvest,neighborhood,2026-06-20,late_night,GRD-0137,-6.623481,106.836629,1.7
USR-011165,HVT-014,The Harvest,neighborhood,2026-06-04,afternoon,GRD-0137,-6.623481,106.836629,1.7
USR-011166,HVT-014,The Harvest,neighborhood,2026-06-13,breakfast,GRD-0137,-6.616873,106.828927,1.28
USR-011166,HVT-014,The Harvest,neighborhood,2026-07-06,late_night,GRD-0137,-6.616873,106.828927,1.28
USR-011166,HVT-014,The Harvest,neighborhood,2026-08-28,dinner,GRD-0137,-6.616873,106.828927,1.28
USR-011166,HVT-014,The Harvest,neighborhood,2026-06-15,breakfast,GRD-0137,-6.616873,106.828927,1.28
USR-011167,HVT-014,The Harvest,neighborhood,2026-06-10,breakfast,GRD-0137,-6.635815,106.814916,1.34
USR-011167,HVT-014,The Harvest,neighborhood,2026-08-03,breakfast,GRD-0137,-6.635815,106.814916,1.34
USR-011168,HVT-014,The Harvest,neighborhood,2026-07-29,afternoon,GRD-0137,-6.628129,106.816988,0.56
USR-011169,HVT-014,The Harvest,neighborhood,2026-08-02,dinner,GRD-0137,-6.625368,106.826133,0.53
USR-011170,HVT-014,The Harvest,neighborhood,2026-06-20,dinner,GRD-0137,-6.618883,106.829413,1.16
USR-011171,HVT-014,The Harvest,neighborhood,2026-06-21,afternoon,GRD-0137,-6.620149,106.840087,2.16
USR-011172,HVT-014,The Harvest,neighborhood,2026-08-29,lunch,GRD-0137,-6.626759,106.838389,1.89
USR-011172,HVT-014,The Harvest,neighborhood,2026-07-03,breakfast,GRD-0137,-6.626759,106.838389,1.89
USR-011173,HVT-014,The Harvest,neighborhood,2026-08-20,dinner,GRD-0137,-6.627093,106.836437,1.68
USR-011174,HVT-014,The Harvest,neighborhood,2026-08-20,afternoon,GRD-0137,-6.648397,106.822954,2.54
USR-011175,HVT-014,The Harvest,neighborhood,2026-08-22,dinner,GRD-0137,-6.62731,106.830199,1.0
USR-011176,HVT-014,The Harvest,neighborhood,2026-06-01,afternoon,GRD-0137,-6.6411,106.820362,1.73
USR-011176,HVT-014,The Harvest,neighborhood,2026-08-03,afternoon,GRD-0137,-6.6411,106.820362,1.73
USR-011176,HVT-014,The Harvest,neighborhood,2026-06-30,breakfast,GRD-0137,-6.6411,106.820362,1.73
USR-011177,HVT-014,The Harvest,neighborhood,2026-07-30,breakfast,GRD-0137,-6.62105,106.824566,0.61
USR-011177,HVT-014,The Harvest,neighborhood,2026-07-07,lunch,GRD-0137,-6.62105,106.824566,0.61
USR-011177,HVT-014,The Harvest,neighborhood,2026-07-04,dinner,GRD-0137,-6.62105,106.824566,0.61
USR-011177,HVT-014,The Harvest,neighborhood,2026-06-05,breakfast,GRD-0137,-6.62105,106.824566,0.61
USR-011177,HVT-014,The Harvest,neighborhood,2026-06-02,dinner,GRD-0137,-6.62105,106.824566,0.61
USR-011177,HVT-014,The Harvest,neighborhood,2026-08-28,late_night,GRD-0137,-6.62105,106.824566,0.61
USR-011178,HVT-014,The Harvest,neighborhood,2026-06-15,dinner,GRD-0137,-6.627753,106.85923,4.19
USR-011179,HVT-014,The Harvest,neighborhood,2026-06-30,breakfast,GRD-0137,-6.630781,106.827769,0.92
USR-011179,HVT-014,The Harvest,neighborhood,2026-08-24,dinner,GRD-0137,-6.630781,106.827769,0.92
USR-011179,HVT-014,The Harvest,neighborhood,2026-06-13,lunch,GRD-0137,-6.630781,106.827769,0.92
USR-011180,HVT-014,The Harvest,neighborhood,2026-08-22,breakfast,GRD-0137,-6.626722,106.836323,1.66
USR-011180,HVT-014,The Harvest,neighborhood,2026-06-04,afternoon,GRD-0137,-6.626722,106.836323,1.66
USR-011180,HVT-014,The Harvest,neighborhood,2026-07-08,late_night,GRD-0137,-6.626722,106.836323,1.66
USR-011180,HVT-014,The Harvest,neighborhood,2026-06-01,dinner,GRD-0137,-6.626722,106.836323,1.66
USR-011180,HVT-014,The Harvest,neighborhood,2026-08-07,late_night,GRD-0137,-6.626722,106.836323,1.66
USR-011181,HVT-014,The Harvest,neighborhood,2026-08-01,afternoon,GRD-0137,-6.609965,106.797923,3.1
USR-011181,HVT-014,The Harvest,neighborhood,2026-07-30,late_night,GRD-0137,-6.609965,106.797923,3.1
USR-011181,HVT-014,The Harvest,neighborhood,2026-08-03,breakfast,GRD-0137,-6.609965,106.797923,3.1
USR-011181,HVT-014,The Harvest,neighborhood,2026-08-07,breakfast,GRD-0137,-6.609965,106.797923,3.1
USR-011181,HVT-014,The Harvest,neighborhood,2026-06-07,lunch,GRD-0137,-6.609965,106.797923,3.1
USR-011182,HVT-014,The Harvest,neighborhood,2026-07-15,dinner,GRD-0137,-6.633571,106.815395,1.1
USR-011183,HVT-014,The Harvest,neighborhood,2026-06-10,dinner,GRD-0137,-6.632291,106.834541,1.64
USR-011183,HVT-014,The Harvest,neighborhood,2026-07-04,dinner,GRD-0137,-6.632291,106.834541,1.64
USR-011183,HVT-014,The Harvest,neighborhood,2026-08-25,late_night,GRD-0137,-6.632291,106.834541,1.64
USR-011184,HVT-014,The Harvest,neighborhood,2026-08-19,late_night,GRD-0137,-6.624279,106.834459,1.46
USR-011185,HVT-014,The Harvest,neighborhood,2026-06-16,lunch,GRD-0137,-6.615955,106.819734,1.08
USR-011186,HVT-014,The Harvest,neighborhood,2026-06-09,breakfast,GRD-0137,-6.627986,106.829774,0.97
USR-011186,HVT-014,The Harvest,neighborhood,2026-06-29,afternoon,GRD-0137,-6.627986,106.829774,0.97
USR-011187,HVT-014,The Harvest,neighborhood,2026-07-28,afternoon,GRD-0137,-6.621427,106.816062,0.74
USR-011187,HVT-014,The Harvest,neighborhood,2026-06-14,dinner,GRD-0137,-6.621427,106.816062,0.74
USR-011188,HVT-014,The Harvest,neighborhood,2026-06-10,dinner,GRD-0137,-6.62532,106.824487,0.35
USR-011188,HVT-014,The Harvest,neighborhood,2026-06-01,afternoon,GRD-0137,-6.62532,106.824487,0.35
USR-011188,HVT-014,The Harvest,neighborhood,2026-06-29,afternoon,GRD-0137,-6.62532,106.824487,0.35
USR-011189,HVT-014,The Harvest,neighborhood,2026-08-08,dinner,GRD-0137,-6.636468,106.819664,1.23
USR-011190,HVT-014,The Harvest,neighborhood,2026-07-27,breakfast,GRD-0137,-6.623755,106.813054,0.93
USR-011190,HVT-014,The Harvest,neighborhood,2026-07-31,dinner,GRD-0137,-6.623755,106.813054,0.93
USR-011190,HVT-014,The Harvest,neighborhood,2026-06-02,lunch,GRD-0137,-6.623755,106.813054,0.93
USR-011190,HVT-014,The Harvest,neighborhood,2026-06-18,dinner,GRD-0137,-6.623755,106.813054,0.93
USR-011191,HVT-014,The Harvest,neighborhood,2026-06-29,breakfast,GRD-0137,-6.624171,106.823741,0.31
USR-011191,HVT-014,The Harvest,neighborhood,2026-07-12,dinner,GRD-0137,-6.624171,106.823741,0.31
USR-011191,HVT-014,The Harvest,neighborhood,2026-07-08,late_night,GRD-0137,-6.624171,106.823741,0.31
USR-011191,HVT-014,The Harvest,neighborhood,2026-06-17,dinner,GRD-0137,-6.624171,106.823741,0.31
USR-011192,HVT-014,The Harvest,neighborhood,2026-06-11,lunch,GRD-0137,-6.633678,106.821397,0.9
USR-011192,HVT-014,The Harvest,neighborhood,2026-06-09,dinner,GRD-0137,-6.633678,106.821397,0.9
USR-011192,HVT-014,The Harvest,neighborhood,2026-06-03,lunch,GRD-0137,-6.633678,106.821397,0.9
USR-011193,HVT-014,The Harvest,neighborhood,2026-07-31,dinner,GRD-0137,-6.616275,106.807994,1.79
USR-011193,HVT-014,The Harvest,neighborhood,2026-07-14,late_night,GRD-0137,-6.616275,106.807994,1.79
USR-011194,HVT-014,The Harvest,neighborhood,2026-08-12,breakfast,GRD-0137,-6.612867,106.821559,1.41
USR-011194,HVT-014,The Harvest,neighborhood,2026-08-20,late_night,GRD-0137,-6.612867,106.821559,1.41
USR-011194,HVT-014,The Harvest,neighborhood,2026-06-29,dinner,GRD-0137,-6.612867,106.821559,1.41
USR-011194,HVT-014,The Harvest,neighborhood,2026-07-17,lunch,GRD-0137,-6.612867,106.821559,1.41
USR-011195,HVT-014,The Harvest,neighborhood,2026-07-05,breakfast,GRD-0137,-6.611252,106.835607,2.24
USR-011196,HVT-014,The Harvest,neighborhood,2026-06-07,breakfast,GRD-0137,-6.626346,106.831001,1.07
USR-011197,HVT-014,The Harvest,neighborhood,2026-07-15,lunch,GRD-0137,-6.621727,106.827068,0.76
USR-011198,HVT-014,The Harvest,neighborhood,2026-07-02,lunch,GRD-0137,-6.625117,106.837693,1.81
USR-011199,HVT-014,The Harvest,neighborhood,2026-08-08,dinner,GRD-0137,-6.633743,106.835992,1.86
USR-011199,HVT-014,The Harvest,neighborhood,2026-06-15,dinner,GRD-0137,-6.633743,106.835992,1.86
USR-011199,HVT-014,The Harvest,neighborhood,2026-06-14,late_night,GRD-0137,-6.633743,106.835992,1.86
USR-011200,HVT-014,The Harvest,neighborhood,2026-06-19,breakfast,GRD-0137,-6.621631,106.834628,1.53
USR-011200,HVT-014,The Harvest,neighborhood,2026-06-11,afternoon,GRD-0137,-6.621631,106.834628,1.53
USR-011200,HVT-014,The Harvest,neighborhood,2026-08-07,breakfast,GRD-0137,-6.621631,106.834628,1.53
USR-011200,HVT-014,The Harvest,neighborhood,2026-07-11,lunch,GRD-0137,-6.621631,106.834628,1.53
USR-011200,HVT-014,The Harvest,neighborhood,2026-07-21,lunch,GRD-0137,-6.621631,106.834628,1.53
USR-011201,HVT-014,The Harvest,neighborhood,2026-08-09,lunch,GRD-0137,-6.632554,106.817352,0.89
USR-011202,HVT-014,The Harvest,neighborhood,2026-07-31,breakfast,GRD-0137,-6.615952,106.813769,1.35
USR-011202,HVT-014,The Harvest,neighborhood,2026-08-10,late_night,GRD-0137,-6.615952,106.813769,1.35
USR-011203,HVT-014,The Harvest,neighborhood,2026-06-01,breakfast,GRD-0137,-6.62972,106.826632,0.75
USR-011203,HVT-014,The Harvest,neighborhood,2026-08-12,dinner,GRD-0137,-6.62972,106.826632,0.75
USR-011204,HVT-014,The Harvest,neighborhood,2026-08-29,afternoon,GRD-0137,-6.617238,106.822008,0.92
USR-011204,HVT-014,The Harvest,neighborhood,2026-07-22,lunch,GRD-0137,-6.617238,106.822008,0.92
USR-011204,HVT-014,The Harvest,neighborhood,2026-08-05,breakfast,GRD-0137,-6.617238,106.822008,0.92
USR-011205,HVT-014,The Harvest,neighborhood,2026-08-18,afternoon,GRD-0137,-6.615617,106.840726,2.41
USR-011205,HVT-014,The Harvest,neighborhood,2026-07-23,late_night,GRD-0137,-6.615617,106.840726,2.41
USR-011205,HVT-014,The Harvest,neighborhood,2026-06-03,breakfast,GRD-0137,-6.615617,106.840726,2.41
USR-011205,HVT-014,The Harvest,neighborhood,2026-08-14,dinner,GRD-0137,-6.615617,106.840726,2.41
USR-011206,HVT-014,The Harvest,neighborhood,2026-06-24,late_night,GRD-0137,-6.631177,106.82871,1.03
USR-011206,HVT-014,The Harvest,neighborhood,2026-08-25,lunch,GRD-0137,-6.631177,106.82871,1.03
USR-011206,HVT-014,The Harvest,neighborhood,2026-06-23,lunch,GRD-0137,-6.631177,106.82871,1.03
USR-011206,HVT-014,The Harvest,neighborhood,2026-07-12,dinner,GRD-0137,-6.631177,106.82871,1.03
USR-011207,HVT-014,The Harvest,neighborhood,2026-06-29,late_night,GRD-0137,-6.643401,106.815212,2.09
USR-011207,HVT-014,The Harvest,neighborhood,2026-07-27,afternoon,GRD-0137,-6.643401,106.815212,2.09
USR-011207,HVT-014,The Harvest,neighborhood,2026-07-14,lunch,GRD-0137,-6.643401,106.815212,2.09
